yyyy/mm/dd hh:mm	Bn	Gh	Dh
21/01/2022 20:03	0	-3.788	-3.115
21/01/2022 20:04	0	-3.723	-3.093
21/01/2022 20:05	0	-3.669	-3.065
21/01/2022 20:06	0	-3.677	-3.099
21/01/2022 20:07	0	-3.723	-3.22
21/01/2022 20:08	0	-3.791	-3.363
21/01/2022 20:09	0	-3.835	-3.503
21/01/2022 20:10	0	-3.849	-3.378
21/01/2022 20:11	0	-3.873	-2.73
21/01/2022 20:12	0	-3.873	-2.701
21/01/2022 20:13	0	-3.887	-2.85
21/01/2022 20:14	0	-3.917	-2.78
21/01/2022 20:15	0	-3.888	-3.271
21/01/2022 20:16	0	-3.826	-3.398
21/01/2022 20:17	0	-3.714	-3.163
21/01/2022 20:18	0	-3.61	-3.241
21/01/2022 20:19	0	-3.603	-3.136
21/01/2022 20:20	0	-3.66	-3.155
21/01/2022 20:21	0	-3.759	-3.468
21/01/2022 20:22	0	-3.818	-3.553
21/01/2022 20:23	0	-3.784	-3.198
21/01/2022 20:24	0	-3.793	-2.49
21/01/2022 20:25	0	-3.808	-2.656
21/01/2022 20:26	0	-3.763	-3.19
21/01/2022 20:27	0.152	-3.55	-3.212
21/01/2022 20:28	0.215	-3.254	-2.694
21/01/2022 20:29	0.063	-3.141	-2.417
21/01/2022 20:30	0	-3.195	-2.88
21/01/2022 20:31	0	-3.295	-3.011
21/01/2022 20:32	0	-3.35	-2.744
21/01/2022 20:33	0	-3.386	-2.772
21/01/2022 20:34	0	-3.507	-2.388
21/01/2022 20:35	0	-3.699	-2.65
21/01/2022 20:36	0	-3.865	-2.988
21/01/2022 20:37	0	-3.946	-3.233
21/01/2022 20:38	0	-3.933	-3.612
21/01/2022 20:39	0	-3.898	-3.2
21/01/2022 20:40	0	-3.787	-2.948
21/01/2022 20:41	0	-3.625	-3.105
21/01/2022 20:42	0	-3.54	-3.244
21/01/2022 20:43	0	-3.562	-2.978
21/01/2022 20:44	0.045	-3.535	-2.807
21/01/2022 20:45	0.056	-3.354	-3.233
21/01/2022 20:46	0.011	-3.263	-3.831
21/01/2022 20:47	0	-3.32	-3.984
21/01/2022 20:48	0	-3.341	-3.334
21/01/2022 20:49	0	-3.381	-2.832
21/01/2022 20:50	0	-3.381	-2.734
21/01/2022 20:51	0	-3.334	-2.712
21/01/2022 20:52	0.009	-3.21	-2.636
21/01/2022 20:53	0.037	-3.025	-2.431
21/01/2022 20:54	0.056	-2.95	-2.7
21/01/2022 20:55	0.03	-2.912	-2.677
21/01/2022 20:56	0.001	-2.932	-2.527
21/01/2022 20:57	0	-3.068	-2.67
21/01/2022 20:58	0.001	-3.213	-2.756
21/01/2022 20:59	0.004	-3.217	-2.766
21/01/2022 21:00	0.017	-3.105	-2.585
21/01/2022 21:01	0.013	-3.023	-2.379
21/01/2022 21:02	0	-3.088	-2.574
21/01/2022 21:03	0	-3.236	-2.722
21/01/2022 21:04	0	-3.335	-2.709
21/01/2022 21:05	0	-3.379	-2.779
21/01/2022 21:06	0	-3.352	-2.622
21/01/2022 21:07	0	-3.248	-3.195
21/01/2022 21:08	0.013	-3.14	-3.563
21/01/2022 21:09	0.013	-3.038	-2.554
21/01/2022 21:10	0	-2.986	-2.385
21/01/2022 21:11	0	-3.058	-2.513
21/01/2022 21:12	0	-3.166	-2.802
21/01/2022 21:13	0	-3.184	-2.705
21/01/2022 21:14	0	-3.176	-2.621
21/01/2022 21:15	0	-3.212	-3.158
21/01/2022 21:16	0	-3.283	-2.916
21/01/2022 21:17	0	-3.499	-2.825
21/01/2022 21:18	0	-3.757	-3.065
21/01/2022 21:19	0	-3.962	-3.369
21/01/2022 21:20	0	-4.086	-3.583
21/01/2022 21:21	0	-4.065	-3.574
21/01/2022 21:22	0	-4.008	-3.315
21/01/2022 21:23	0	-3.972	-3.256
21/01/2022 21:24	0	-3.988	-3.314
21/01/2022 21:25	0	-4.073	-3.374
21/01/2022 21:26	0	-4.123	-3.526
21/01/2022 21:27	0	-4.106	-3.249
21/01/2022 21:28	0	-4.088	-3.261
21/01/2022 21:29	0	-4.037	-3.421
21/01/2022 21:30	0	-3.877	-2.879
21/01/2022 21:31	0	-3.685	-2.545
21/01/2022 21:32	0	-3.571	-2.915
21/01/2022 21:33	0	-3.52	-3.017
21/01/2022 21:34	0	-3.462	-2.72
21/01/2022 21:35	0	-3.372	-2.74
21/01/2022 21:36	0	-3.264	-2.662
21/01/2022 21:37	0	-3.174	-2.659
21/01/2022 21:38	0	-3.145	-2.867
21/01/2022 21:39	0	-3.156	-2.825
21/01/2022 21:40	0	-3.177	-2.755
21/01/2022 21:41	0	-3.197	-2.844
21/01/2022 21:42	0	-3.142	-2.682
21/01/2022 21:43	0	-3.053	-2.543
21/01/2022 21:44	0	-3.018	-2.756
21/01/2022 21:45	0	-3.04	-2.806
21/01/2022 21:46	0	-3.17	-2.78
21/01/2022 21:47	0	-3.384	-2.998
21/01/2022 21:48	0.002	-3.47	-3.211
21/01/2022 21:49	0.002	-3.475	-3.135
21/01/2022 21:50	0	-3.575	-3.176
21/01/2022 21:51	0	-3.706	-3.341
21/01/2022 21:52	0	-3.828	-3.306
21/01/2022 21:53	0	-3.98	-3.382
21/01/2022 21:54	0	-4.203	-3.608
21/01/2022 21:55	0	-4.38	-3.804
21/01/2022 21:56	0	-4.448	-3.868
21/01/2022 21:57	0	-4.445	-3.816
21/01/2022 21:58	0	-4.436	-3.677
21/01/2022 21:59	0	-4.392	-3.514
21/01/2022 22:00	0	-4.298	-3.474
21/01/2022 22:01	0	-4.245	-3.608
21/01/2022 22:02	0	-4.271	-3.688
21/01/2022 22:03	0	-4.29	-3.609
21/01/2022 22:04	0	-4.271	-3.653
21/01/2022 22:05	0	-4.294	-3.754
21/01/2022 22:06	0	-4.268	-3.817
21/01/2022 22:07	0	-4.218	-3.664
21/01/2022 22:08	0	-4.203	-3.613
21/01/2022 22:09	0	-4.156	-3.975
21/01/2022 22:10	0	-4.123	-3.702
21/01/2022 22:11	0	-4.177	-3.042
21/01/2022 22:12	0	-4.252	-3.66
21/01/2022 22:13	0	-4.291	-4.308
21/01/2022 22:14	0	-4.331	-3.152
21/01/2022 22:15	0	-4.336	-3.204
21/01/2022 22:16	0	-4.24	-4.027
21/01/2022 22:17	0	-4.048	-3.888
21/01/2022 22:18	0	-3.785	-3.971
21/01/2022 22:19	0	-3.512	-3.258
21/01/2022 22:20	0	-3.33	-2.003
21/01/2022 22:21	0	-3.3	-2.039
21/01/2022 22:22	0	-3.301	-2.839
21/01/2022 22:23	0.024	-3.252	-2.66
21/01/2022 22:24	0.033	-3.148	-2.081
21/01/2022 22:25	0.038	-3.002	-2.879
21/01/2022 22:26	0.028	-2.972	-2.542
21/01/2022 22:27	0	-3.063	-1.296
21/01/2022 22:28	0	-3.105	-1.85
21/01/2022 22:29	0.071	-3.076	-2.732
21/01/2022 22:30	0.471	-2.886	-2.928
21/01/2022 22:31	0.468	-2.604	-2.541
21/01/2022 22:32	0.068	-2.491	-2.591
21/01/2022 22:33	0	-2.546	-1.998
21/01/2022 22:34	0.001	-2.695	-1.799
21/01/2022 22:35	0.001	-2.817	-3.176
21/01/2022 22:36	0	-2.906	-3.325
21/01/2022 22:37	0	-3.045	-3.313
21/01/2022 22:38	0	-3.199	-4.197
21/01/2022 22:39	0	-3.279	-3.772
21/01/2022 22:40	0	-3.297	-2.526
21/01/2022 22:41	0	-3.322	-2.942
21/01/2022 22:42	0	-3.257	-3.318
21/01/2022 22:43	0	-3.13	-2.386
21/01/2022 22:44	0	-3.147	-2.389
21/01/2022 22:45	0	-3.291	-2.434
21/01/2022 22:46	0	-3.318	-2.633
21/01/2022 22:47	0.044	-3.182	-2.645
21/01/2022 22:48	0.107	-2.985	-2.348
21/01/2022 22:49	0.064	-2.898	-2.508
21/01/2022 22:50	0	-3	-2.244
21/01/2022 22:51	0	-3.099	-2.785
21/01/2022 22:52	0	-3.142	-3.209
21/01/2022 22:53	0	-3.199	-3.01
21/01/2022 22:54	0	-3.234	-2.927
21/01/2022 22:55	0	-3.224	-2.673
21/01/2022 22:56	0	-3.205	-2.739
21/01/2022 22:57	0	-3.241	-2.696
21/01/2022 22:58	0	-3.289	-2.704
21/01/2022 22:59	0	-3.29	-2.789
21/01/2022 23:00	0	-3.289	-2.77
21/01/2022 23:01	0	-3.32	-3.017
21/01/2022 23:02	0	-3.377	-3.027
21/01/2022 23:03	0	-3.407	-3.115
21/01/2022 23:04	0	-3.39	-3.234
21/01/2022 23:05	0	-3.404	-2.782
21/01/2022 23:06	0	-3.418	-2.732
21/01/2022 23:07	0	-3.351	-2.857
21/01/2022 23:08	0.003	-3.208	-2.75
21/01/2022 23:09	0.004	-3.07	-2.779
21/01/2022 23:10	0.002	-3.007	-3.03
21/01/2022 23:11	0	-2.926	-2.918
21/01/2022 23:12	0.017	-2.808	-2.493
21/01/2022 23:13	0.074	-2.632	-2.574
21/01/2022 23:14	0.072	-2.464	-1.778
21/01/2022 23:15	0.017	-2.386	-1.531
21/01/2022 23:16	0.001	-2.407	-2.635
21/01/2022 23:17	0.049	-2.459	-2.534
21/01/2022 23:18	0.134	-2.425	-2.333
21/01/2022 23:19	0.189	-2.377	-2.642
21/01/2022 23:20	0.279	-2.315	-2.341
21/01/2022 23:21	0.239	-2.227	-2.089
21/01/2022 23:22	0.113	-2.194	-2.044
21/01/2022 23:23	0.058	-2.228	-2.309
21/01/2022 23:24	0.01	-2.288	-2.128
21/01/2022 23:25	0.001	-2.384	-2.594
21/01/2022 23:26	0	-2.483	-2.825
21/01/2022 23:27	0	-2.532	-2.098
21/01/2022 23:28	0	-2.524	-2.27
21/01/2022 23:29	0	-2.55	-2.217
21/01/2022 23:30	0.014	-2.577	-2.043
21/01/2022 23:31	0.065	-2.491	-2.067
21/01/2022 23:32	0.065	-2.363	-2.166
21/01/2022 23:33	0.092	-2.243	-2.274
21/01/2022 23:34	0.078	-2.218	-1.918
21/01/2022 23:35	0.004	-2.251	-1.605
21/01/2022 23:36	0.004	-2.278	-1.963
21/01/2022 23:37	0.05	-2.314	-2.098
21/01/2022 23:38	0.13	-2.288	-2.063
21/01/2022 23:39	0.11	-2.262	-2.722
21/01/2022 23:40	0.062	-2.253	-2.704
21/01/2022 23:41	0.041	-2.208	-1.893
21/01/2022 23:42	0.013	-2.2	-1.873
21/01/2022 23:43	0.003	-2.202	-2.198
21/01/2022 23:44	0	-2.213	-1.933
21/01/2022 23:45	0.007	-2.238	-2.471
21/01/2022 23:46	0.053	-2.193	-3.408
21/01/2022 23:47	0.049	-2.113	-3.157
21/01/2022 23:48	0.003	-2.112	-2.612
21/01/2022 23:49	0.006	-2.158	-2.118
21/01/2022 23:50	0.038	-2.168	-1.809
21/01/2022 23:51	0.064	-2.148	-1.819
21/01/2022 23:52	0.032	-2.167	-1.966
21/01/2022 23:53	0	-2.232	-1.973
21/01/2022 23:54	0	-2.307	-2.046
21/01/2022 23:55	0	-2.407	-2.191
21/01/2022 23:56	0	-2.506	-2.363
21/01/2022 23:57	0.002	-2.538	-2.251
21/01/2022 23:58	0.002	-2.529	-2.073
21/01/2022 23:59	0	-2.547	-2.259
