yyyy/mm/dd hh:mm	Bn	Gh	Dh
03/07/2022 20:11	334.417	148.363	72.002
03/07/2022 20:12	309.104	140.549	71.859
03/07/2022 20:13	367.363	153.892	72.865
03/07/2022 20:14	317.865	140.978	71.693
03/07/2022 20:15	235.525	119.025	68.59
03/07/2022 20:16	184.632	104.669	66.241
03/07/2022 20:17	197.728	106.681	66.606
03/07/2022 20:18	252.991	119.093	68.255
03/07/2022 20:19	232.541	115.192	69.088
03/07/2022 20:20	144.305	97.416	70.326
03/07/2022 20:21	82.594	86.158	72.722
03/07/2022 20:22	66.283	85.039	74.54
03/07/2022 20:23	56.802	85.52	76.648
03/07/2022 20:24	61.441	88.769	78.902
03/07/2022 20:25	73.185	94.781	82.548
03/07/2022 20:26	157.5	116.884	88.609
03/07/2022 20:27	285.433	146.391	93.911
03/07/2022 20:28	314.482	152.909	96.664
03/07/2022 20:29	328.832	153.614	96.72
03/07/2022 20:30	351.417	155.901	95.363
03/07/2022 20:31	346.833	154.667	95.114
03/07/2022 20:32	328.44	151.388	96.286
03/07/2022 20:33	258.069	138.017	95.989
03/07/2022 20:34	161.418	119.132	93.342
03/07/2022 20:35	114.14	109.006	92.13
03/07/2022 20:36	149.175	114.829	93.262
03/07/2022 20:37	252.563	133.203	95.398
03/07/2022 20:38	321.949	144.429	95.669
03/07/2022 20:39	293.066	138.056	94.204
03/07/2022 20:40	278.221	134.631	94.428
03/07/2022 20:41	347.148	145.13	96.41
03/07/2022 20:42	395.459	151.73	97.869
03/07/2022 20:43	390.154	149.319	96.684
03/07/2022 20:44	385.664	146.651	94.926
03/07/2022 20:45	383.102	144.188	94.737
03/07/2022 20:46	381.363	141.735	93.801
03/07/2022 20:47	377.805	139.035	92.059
03/07/2022 20:48	373.754	135.951	90.996
03/07/2022 20:49	371.352	132.602	89.134
03/07/2022 20:50	368.979	128.953	86.736
03/07/2022 20:51	361.867	124.258	84.498
03/07/2022 20:52	345.487	118.42	81.207
03/07/2022 20:53	337.271	113.521	78.148
03/07/2022 20:54	340.581	109.389	75.161
03/07/2022 20:55	326.747	103.659	71.607
03/07/2022 20:56	252.111	92.014	68.267
03/07/2022 20:57	189.251	82.2	64.75
03/07/2022 20:58	144.506	74.967	62.431
03/07/2022 20:59	90.243	66.676	60.712
03/07/2022 21:00	53.79	59.846	57.366
03/07/2022 21:01	28.146	54.333	54
03/07/2022 21:02	29.797	52.657	51.966
03/07/2022 21:03	40.427	51.965	50.297
03/07/2022 21:04	87.689	53.624	48.933
03/07/2022 21:05	193.416	60.195	48.159
03/07/2022 21:06	267.762	64.477	47.406
03/07/2022 21:07	273.387	63.255	46.349
03/07/2022 21:08	268.034	62.092	46.535
03/07/2022 21:09	263.314	61.21	46.869
03/07/2022 21:10	258.855	59.317	46.061
03/07/2022 21:11	254.228	56.644	44.638
03/07/2022 21:12	249.802	53.697	42.726
03/07/2022 21:13	244.834	50.521	40.363
03/07/2022 21:14	239.334	47.131	37.73
03/07/2022 21:15	234.077	43.741	35.565
03/07/2022 21:16	227.707	40.475	33.5
03/07/2022 21:17	220.537	37.432	31.497
03/07/2022 21:18	213.296	34.689	29.906
03/07/2022 21:19	205.442	32.2	28.213
03/07/2022 21:20	195.528	29.874	26.556
03/07/2022 21:21	183.388	27.5	24.955
03/07/2022 21:22	170.076	24.973	23.377
03/07/2022 21:23	158.229	22.47	21.441
03/07/2022 21:24	142.474	20.124	19.427
03/07/2022 21:25	98.05	17.402	17.83
03/07/2022 21:26	48.06	14.815	16.173
03/07/2022 21:27	25.493	13.075	14.909
03/07/2022 21:28	9.819	11.457	13.709
03/07/2022 21:29	0.14	9.972	12.58
03/07/2022 21:30	0	8.87	11.38
03/07/2022 21:31	0	7.873	9.954
03/07/2022 21:32	0	6.804	8.914
03/07/2022 21:33	0.076	5.557	8.131
03/07/2022 21:34	1.46	4.443	6.731
03/07/2022 21:35	2.152	3.587	5.373
03/07/2022 21:36	0.769	2.751	5.361
03/07/2022 21:37	0	1.877	4.908
03/07/2022 21:38	0	0.941	3.132
03/07/2022 21:39	0	0.299	1.827
03/07/2022 21:40	0	-0.082	1.404
03/07/2022 21:41	0	-0.509	0.761
03/07/2022 21:42	0	-0.976	0.983
03/07/2022 21:43	0	-1.62	0.746
03/07/2022 21:44	0	-2.48	-0.421
03/07/2022 21:45	0	-3.206	-0.786
03/07/2022 21:46	0	-3.578	-1.357
03/07/2022 21:47	0	-3.927	-1.812
03/07/2022 21:48	0	-4.32	-2.258
03/07/2022 21:49	0	-4.57	-2.667
03/07/2022 21:50	0	-4.608	-2.311
03/07/2022 21:51	0	-4.622	-2.416
03/07/2022 21:52	0	-4.706	-2.649
03/07/2022 21:53	0	-4.758	-2.586
03/07/2022 21:54	0	-5.151	-2.662
03/07/2022 21:55	0	-5.91	-3.719
03/07/2022 21:56	0	-6.515	-4.683
03/07/2022 21:57	0	-6.782	-4.541
03/07/2022 21:58	0	-6.771	-4.445
03/07/2022 21:59	0	-6.675	-3.93
03/07/2022 22:00	0	-6.631	-4.167
03/07/2022 22:01	0	-6.66	-4.897
03/07/2022 22:02	0	-6.768	-4.999
03/07/2022 22:03	0	-6.831	-5.071
03/07/2022 22:04	0	-6.813	-5.149
03/07/2022 22:05	0	-6.836	-5.28
03/07/2022 22:06	0	-6.912	-5.371
03/07/2022 22:07	0	-6.99	-5.33
03/07/2022 22:08	0	-7.197	-5.558
03/07/2022 22:09	0	-7.543	-5.775
03/07/2022 22:10	0	-7.754	-5.755
03/07/2022 22:11	0	-7.656	-5.675
03/07/2022 22:12	0	-7.394	-5.566
03/07/2022 22:13	0	-7.222	-5.668
03/07/2022 22:14	0	-7.171	-5.518
03/07/2022 22:15	0	-7.213	-5.507
03/07/2022 22:16	0	-7.26	-5.797
03/07/2022 22:17	0	-7.263	-5.759
03/07/2022 22:18	0	-7.108	-5.457
03/07/2022 22:19	0	-6.898	-5.17
03/07/2022 22:20	0	-6.749	-4.676
03/07/2022 22:21	0	-6.518	-4.408
03/07/2022 22:22	0	-6.343	-4.658
03/07/2022 22:23	0	-6.347	-4.738
03/07/2022 22:24	0	-6.472	-5.151
03/07/2022 22:25	0	-6.603	-5.003
03/07/2022 22:26	0	-6.678	-4.665
03/07/2022 22:27	0	-6.649	-5.455
03/07/2022 22:28	0	-6.455	-5.151
03/07/2022 22:29	0	-6.274	-4.871
03/07/2022 22:30	0	-6.325	-5.599
03/07/2022 22:31	0	-6.547	-5.77
03/07/2022 22:32	0	-6.604	-5.495
03/07/2022 22:33	0	-6.459	-5.331
03/07/2022 22:34	0	-6.363	-5.357
03/07/2022 22:35	0	-6.407	-4.984
03/07/2022 22:36	0	-6.557	-5.149
03/07/2022 22:37	0	-6.748	-5.527
03/07/2022 22:38	0	-6.972	-5.185
03/07/2022 22:39	0	-7.122	-5.37
03/07/2022 22:40	0	-7.125	-5.964
03/07/2022 22:41	0	-7.094	-5.491
03/07/2022 22:42	0	-7.113	-4.798
03/07/2022 22:43	0	-7.235	-5.56
03/07/2022 22:44	0	-7.354	-6.04
03/07/2022 22:45	0	-7.323	-5.74
03/07/2022 22:46	0	-7.099	-5.711
03/07/2022 22:47	0	-6.761	-5.419
03/07/2022 22:48	0	-6.401	-4.833
03/07/2022 22:49	0	-6.215	-4.474
03/07/2022 22:50	0	-6.335	-4.313
03/07/2022 22:51	0	-6.51	-4.35
03/07/2022 22:52	0	-6.611	-5.191
03/07/2022 22:53	0	-6.692	-5.964
03/07/2022 22:54	0	-6.813	-5.728
03/07/2022 22:55	0	-6.941	-6.098
03/07/2022 22:56	0	-7.046	-6.082
03/07/2022 22:57	0	-7.084	-5.714
03/07/2022 22:58	0	-7.118	-5.594
03/07/2022 22:59	0	-7.241	-4.916
03/07/2022 23:00	0	-7.365	-5.259
03/07/2022 23:01	0	-7.459	-5.929
03/07/2022 23:02	0	-7.569	-6.142
03/07/2022 23:03	0	-7.656	-6.167
03/07/2022 23:04	0	-7.657	-6.036
03/07/2022 23:05	0	-7.535	-5.966
03/07/2022 23:06	0	-7.305	-5.676
03/07/2022 23:07	0	-6.975	-5.735
03/07/2022 23:08	0	-6.592	-5.378
03/07/2022 23:09	0	-6.368	-5.162
03/07/2022 23:10	0	-6.354	-4.886
03/07/2022 23:11	0	-6.468	-4.533
03/07/2022 23:12	0	-6.72	-5.523
03/07/2022 23:13	0	-6.949	-5.507
03/07/2022 23:14	0	-6.981	-4.72
03/07/2022 23:15	0	-6.854	-4.881
03/07/2022 23:16	0	-6.757	-5.385
03/07/2022 23:17	0	-6.753	-5.381
03/07/2022 23:18	0	-6.755	-5.184
03/07/2022 23:19	0	-6.72	-5.19
03/07/2022 23:20	0	-6.739	-5.185
03/07/2022 23:21	0	-6.881	-5.117
03/07/2022 23:22	0	-7.087	-4.74
03/07/2022 23:23	0	-7.297	-4.49
03/07/2022 23:24	0	-7.398	-5.235
03/07/2022 23:25	0	-7.453	-6.044
03/07/2022 23:26	0	-7.517	-5.848
03/07/2022 23:27	0	-7.624	-5.689
03/07/2022 23:28	0	-7.527	-5.828
03/07/2022 23:29	0	-7.143	-5.913
03/07/2022 23:30	0	-6.892	-5.854
03/07/2022 23:31	0	-6.805	-5.476
03/07/2022 23:32	0	-6.753	-5.215
03/07/2022 23:33	0	-6.709	-5.54
03/07/2022 23:34	0	-6.692	-5.48
03/07/2022 23:35	0	-6.681	-5.401
03/07/2022 23:36	0	-6.653	-5.15
03/07/2022 23:37	0	-6.647	-4.915
03/07/2022 23:38	0	-6.637	-5.113
03/07/2022 23:39	0	-6.661	-5.311
03/07/2022 23:40	0	-6.742	-5.682
03/07/2022 23:41	0	-6.742	-5.425
03/07/2022 23:42	0	-6.684	-5.502
03/07/2022 23:43	0	-6.679	-5.606
03/07/2022 23:44	0	-6.72	-5.494
03/07/2022 23:45	0	-6.753	-5.318
03/07/2022 23:46	0	-6.754	-5.342
03/07/2022 23:47	0	-6.693	-5.673
03/07/2022 23:48	0	-6.698	-5.517
03/07/2022 23:49	0	-6.841	-5.429
03/07/2022 23:50	0	-7.052	-5.621
03/07/2022 23:51	0	-7.319	-5.741
03/07/2022 23:52	0	-7.562	-5.782
03/07/2022 23:53	0	-7.733	-5.878
03/07/2022 23:54	0	-7.887	-6.187
03/07/2022 23:55	0	-7.955	-6.282
03/07/2022 23:56	0	-7.877	-6.131
03/07/2022 23:57	0	-7.76	-6.58
03/07/2022 23:58	0	-7.591	-6.545
03/07/2022 23:59	0	-7.354	-6.124
