yyyy/mm/dd hh:mm	Bn	Gh	Dh
17/07/2022 20:11	442.218	151.801	60.274
17/07/2022 20:12	437.957	148.869	59.034
17/07/2022 20:13	433.299	146.079	58.292
17/07/2022 20:14	428.859	143.387	58.662
17/07/2022 20:15	424.876	140.7	58.622
17/07/2022 20:16	421.936	138.099	57.563
17/07/2022 20:17	419.148	135.429	56.085
17/07/2022 20:18	415.76	132.78	55.778
17/07/2022 20:19	412.118	130.01	55.002
17/07/2022 20:20	407.642	127.128	53.615
17/07/2022 20:21	402.77	124.594	53.402
17/07/2022 20:22	398.481	122.204	52.346
17/07/2022 20:23	394.061	119.618	51.193
17/07/2022 20:24	388.936	116.973	51.415
17/07/2022 20:25	384.215	114.457	51.279
17/07/2022 20:26	380.383	111.917	50.293
17/07/2022 20:27	376.269	109.207	49.381
17/07/2022 20:28	372.148	106.463	48.219
17/07/2022 20:29	367.676	103.73	47.097
17/07/2022 20:30	362.672	100.999	46.077
17/07/2022 20:31	357.291	98.327	45.536
17/07/2022 20:32	351.508	95.829	44.986
17/07/2022 20:33	345.944	93.472	44.283
17/07/2022 20:34	340.455	91.18	44.004
17/07/2022 20:35	334.9	88.959	43.364
17/07/2022 20:36	329.603	86.818	42.269
17/07/2022 20:37	324.098	84.652	41.872
17/07/2022 20:38	318.3	82.399	41.678
17/07/2022 20:39	312.943	79.972	40.959
17/07/2022 20:40	307.715	77.343	40.12
17/07/2022 20:41	301.802	74.815	38.836
17/07/2022 20:42	295.634	72.489	37.987
17/07/2022 20:43	289.931	70.143	37.521
17/07/2022 20:44	284.223	67.726	36.798
17/07/2022 20:45	278.658	65.407	36.038
17/07/2022 20:46	273.411	63.211	35.089
17/07/2022 20:47	267.808	61.144	34.019
17/07/2022 20:48	261.964	59.231	33.227
17/07/2022 20:49	256.279	57.46	32.426
17/07/2022 20:50	250.63	55.757	31.923
17/07/2022 20:51	244.737	53.847	31.955
17/07/2022 20:52	238.697	51.767	31.237
17/07/2022 20:53	232.046	49.727	30.201
17/07/2022 20:54	224.777	47.698	29.547
17/07/2022 20:55	217.815	45.592	28.659
17/07/2022 20:56	211.285	43.547	27.809
17/07/2022 20:57	205.333	41.644	27.198
17/07/2022 20:58	200.029	39.744	26.097
17/07/2022 20:59	194.577	37.949	25.305
17/07/2022 21:00	188.795	36.338	24.531
17/07/2022 21:01	182.855	34.916	24.032
17/07/2022 21:02	176.919	33.682	24.419
17/07/2022 21:03	171.329	32.378	23.734
17/07/2022 21:04	165.541	30.917	22.422
17/07/2022 21:05	159.008	29.406	21.652
17/07/2022 21:06	151.825	27.745	21.438
17/07/2022 21:07	144.376	26.124	21.458
17/07/2022 21:08	137.416	24.55	20.941
17/07/2022 21:09	131.224	22.905	19.965
17/07/2022 21:10	125.566	21.374	18.688
17/07/2022 21:11	120.368	20.047	17.207
17/07/2022 21:12	115.444	18.796	16.64
17/07/2022 21:13	110.361	17.62	15.847
17/07/2022 21:14	104.895	16.524	15.146
17/07/2022 21:15	99.363	15.359	15.205
17/07/2022 21:16	93.742	14.156	14.439
17/07/2022 21:17	87.884	12.972	12.57
17/07/2022 21:18	81.853	11.889	10.961
17/07/2022 21:19	75.484	10.897	11.066
17/07/2022 21:20	67.677	9.877	10.802
17/07/2022 21:21	55.305	8.793	9.977
17/07/2022 21:22	37.632	7.509	9.316
17/07/2022 21:23	19.989	6.155	7.816
17/07/2022 21:24	8.121	5.102	6.204
17/07/2022 21:25	2.822	4.179	5.909
17/07/2022 21:26	1.161	3.321	6.206
17/07/2022 21:27	0.77	2.63	4.841
17/07/2022 21:28	0.75	1.951	3.777
17/07/2022 21:29	0.833	1.105	3.513
17/07/2022 21:30	0.711	0.207	2.103
17/07/2022 21:31	0.222	-0.65	1.021
17/07/2022 21:32	0	-1.44	0.118
17/07/2022 21:33	0	-2.251	-1.163
17/07/2022 21:34	0	-3.168	-1.85
17/07/2022 21:35	0	-4	-2.146
17/07/2022 21:36	0	-4.717	-2.904
17/07/2022 21:37	0	-5.497	-3.401
17/07/2022 21:38	0	-6.215	-4.341
17/07/2022 21:39	0	-6.757	-5.368
17/07/2022 21:40	0	-7.162	-5.27
17/07/2022 21:41	0	-7.462	-4.851
17/07/2022 21:42	0	-7.721	-4.83
17/07/2022 21:43	0	-7.865	-5.86
17/07/2022 21:44	0	-7.98	-6.803
17/07/2022 21:45	0	-8.049	-5.956
17/07/2022 21:46	0	-8.055	-5.098
17/07/2022 21:47	0	-8.063	-6.098
17/07/2022 21:48	0	-8.054	-6.595
17/07/2022 21:49	0	-8.105	-6.385
17/07/2022 21:50	0	-8.25	-6.335
17/07/2022 21:51	0	-8.406	-6.486
17/07/2022 21:52	0	-8.523	-6.751
17/07/2022 21:53	0	-8.557	-6.938
17/07/2022 21:54	0	-8.643	-7.214
17/07/2022 21:55	0	-8.873	-7.406
17/07/2022 21:56	0	-9.181	-7.627
17/07/2022 21:57	0	-9.531	-8.1
17/07/2022 21:58	0	-9.777	-8.514
17/07/2022 21:59	0	-9.821	-8.679
17/07/2022 22:00	0	-9.686	-8.413
17/07/2022 22:01	0	-9.548	-7.767
17/07/2022 22:02	0	-9.526	-7.612
17/07/2022 22:03	0	-9.533	-7.747
17/07/2022 22:04	0	-9.62	-7.928
17/07/2022 22:05	0	-9.779	-8.016
17/07/2022 22:06	0	-9.86	-7.998
17/07/2022 22:07	0	-9.835	-8.083
17/07/2022 22:08	0	-9.78	-8.313
17/07/2022 22:09	0	-9.776	-8.06
17/07/2022 22:10	0	-9.82	-7.698
17/07/2022 22:11	0	-9.767	-7.852
17/07/2022 22:12	0	-9.632	-7.79
17/07/2022 22:13	0	-9.574	-7.464
17/07/2022 22:14	0	-9.52	-8.269
17/07/2022 22:15	0	-9.472	-8.927
17/07/2022 22:16	0	-9.377	-8.004
17/07/2022 22:17	0	-9.156	-7.418
17/07/2022 22:18	0	-8.883	-7.158
17/07/2022 22:19	0	-8.573	-6.583
17/07/2022 22:20	0	-8.343	-7.231
17/07/2022 22:21	0	-8.346	-7.273
17/07/2022 22:22	0	-8.488	-7.488
17/07/2022 22:23	0	-8.626	-8.261
17/07/2022 22:24	0	-8.828	-7.706
17/07/2022 22:25	0	-8.971	-7.874
17/07/2022 22:26	0	-8.99	-7.55
17/07/2022 22:27	0	-8.996	-7.118
17/07/2022 22:28	0	-8.929	-7.614
17/07/2022 22:29	0	-8.807	-7.507
17/07/2022 22:30	0	-8.761	-7.312
17/07/2022 22:31	0	-8.749	-7.671
17/07/2022 22:32	0	-8.7	-7.214
17/07/2022 22:33	0	-8.743	-6.985
17/07/2022 22:34	0	-8.853	-7.714
17/07/2022 22:35	0	-8.857	-7.403
17/07/2022 22:36	0	-8.791	-7.214
17/07/2022 22:37	0	-8.722	-7.316
17/07/2022 22:38	0	-8.701	-7.187
17/07/2022 22:39	0	-8.67	-7.166
17/07/2022 22:40	0	-8.519	-7.133
17/07/2022 22:41	0	-8.304	-6.973
17/07/2022 22:42	0	-8.156	-6.786
17/07/2022 22:43	0	-8.184	-6.763
17/07/2022 22:44	0	-8.269	-6.95
17/07/2022 22:45	0	-8.301	-6.536
17/07/2022 22:46	0	-8.256	-5.615
17/07/2022 22:47	0	-8.184	-6.298
17/07/2022 22:48	0	-8.12	-7.162
17/07/2022 22:49	0	-8.059	-6.906
17/07/2022 22:50	0	-8.116	-6.299
17/07/2022 22:51	0	-8.15	-6.782
17/07/2022 22:52	0	-8.093	-7.144
17/07/2022 22:53	0	-8.07	-6.573
17/07/2022 22:54	0	-8.072	-6.826
17/07/2022 22:55	0	-8.079	-6.774
17/07/2022 22:56	0	-8.111	-5.975
17/07/2022 22:57	0	-8.135	-5.849
17/07/2022 22:58	0	-8.076	-6.39
17/07/2022 22:59	0	-7.973	-6.403
17/07/2022 23:00	0	-8.011	-6.314
17/07/2022 23:01	0	-8.17	-6.394
17/07/2022 23:02	0	-8.217	-6.391
17/07/2022 23:03	0	-8.161	-6.427
17/07/2022 23:04	0	-8.083	-6.391
17/07/2022 23:05	0	-7.975	-6.366
17/07/2022 23:06	0	-7.873	-6.452
17/07/2022 23:07	0	-7.833	-6.644
17/07/2022 23:08	0	-7.852	-6.368
17/07/2022 23:09	0	-7.901	-6.993
17/07/2022 23:10	0	-7.934	-7.055
17/07/2022 23:11	0	-7.846	-6.479
17/07/2022 23:12	0	-7.702	-6.592
17/07/2022 23:13	0	-7.478	-6.129
17/07/2022 23:14	0	-7.133	-5.657
17/07/2022 23:15	0	-6.907	-5.43
17/07/2022 23:16	0	-6.899	-5.199
17/07/2022 23:17	0	-6.948	-5.325
17/07/2022 23:18	0	-6.903	-5.54
17/07/2022 23:19	0	-6.934	-5.622
17/07/2022 23:20	0	-7.142	-6.034
17/07/2022 23:21	0	-7.408	-5.938
17/07/2022 23:22	0	-7.634	-6.053
17/07/2022 23:23	0	-7.623	-6.243
17/07/2022 23:24	0	-7.442	-5.998
17/07/2022 23:25	0	-7.312	-5.593
17/07/2022 23:26	0	-7.331	-5.3
17/07/2022 23:27	0	-7.372	-5.265
17/07/2022 23:28	0	-7.292	-5.459
17/07/2022 23:29	0	-7.19	-5.855
17/07/2022 23:30	0	-7.164	-5.882
17/07/2022 23:31	0	-7.233	-5.754
17/07/2022 23:32	0	-7.337	-5.936
17/07/2022 23:33	0	-7.456	-5.951
17/07/2022 23:34	0	-7.586	-5.891
17/07/2022 23:35	0	-7.761	-6.578
17/07/2022 23:36	0	-7.817	-6.544
17/07/2022 23:37	0	-7.623	-6.087
17/07/2022 23:38	0	-7.36	-5.731
17/07/2022 23:39	0	-7.228	-5.335
17/07/2022 23:40	0	-7.218	-5.745
17/07/2022 23:41	0	-7.065	-5.771
17/07/2022 23:42	0	-6.7	-5.239
17/07/2022 23:43	0	-6.431	-5.045
17/07/2022 23:44	0	-6.501	-5.279
17/07/2022 23:45	0	-6.75	-5.363
17/07/2022 23:46	0	-6.938	-5.477
17/07/2022 23:47	0	-7.168	-5.703
17/07/2022 23:48	0	-7.417	-5.839
17/07/2022 23:49	0	-7.548	-5.857
17/07/2022 23:50	0	-7.59	-5.541
17/07/2022 23:51	0	-7.794	-6.143
17/07/2022 23:52	0	-8.222	-6.548
17/07/2022 23:53	0	-8.496	-6.482
17/07/2022 23:54	0	-8.491	-6.537
17/07/2022 23:55	0	-8.516	-6.69
17/07/2022 23:56	0	-8.573	-6.359
17/07/2022 23:57	0	-8.481	-6.35
17/07/2022 23:58	0	-8.186	-6.691
17/07/2022 23:59	0	-7.754	-6.197
