Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,gasreserves_tcm,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,oilreserves_bbl,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Lithuania,1996,3.603756,LTU,440,Europe,Europe,0,1,1,0,,,,,,,,,,,,0,0,0,14.80559093,4.10837774,38.33318432,15.12876502,0.009441234,,,,,,16.789,,,,,,,,,,,,,,0.243407112,2.5226633,0.090815879,,,,,,,,,,0.003470323,0.326,0.32274,,,63.96224044,,,,0.323174087,,,0.14241828,13.942,13.2449,0.140088593,63.96224044,3.295485095,,,,,,,10.12069268,0.386234308,107.1754881,,,240,30.77531876,73.86076503,0,0,0,0,0,0,0,0,0,0
Lithuania,1997,3.579911,LTU,440,Europe,Europe,0,1,1,0,,,,,,,,,,,,0,0,0,14.0863467,3.934831536,39.54623243,14.45986957,0.007632536,,,,,,14.861,,,,,,,,,,,,,,0.22531637,2.3287912,0.083836483,,,,,,,,,,0.003140323,0.295,0.29205,,,64.42230137,,,,0.373522868,,,0.122825806,12.024,11.4228,0.138764313,64.42230137,3.263,,,,,,,8.641091774,0.356199462,99.49952991,,,240,41.8964726,100.5515342,0,0,0,0,0,0,0,0,0,0
Lithuania,1998,3.55514,LTU,440,Europe,Europe,0,1,1,0,,,,,,,,,,,,0,0,0,14.70253215,4.135570511,38.47148323,15.12411409,0.006657012,,,,,,17.63,,,,,,,,,,,,,,0.197354366,2.0397857,0.073432285,,,,,,,,,,0.004439032,0.417,0.41283,,,73.34769863,,,,0.421581938,,,0.138454839,13.554,12.8763,0.159183853,73.34769863,3.756,,,,,,,8.626170669,0.382167021,107.4970384,,,240,53.86211187,129.2690685,0,0,0,0,0,0,0,0,0,0
Lithuania,1999,3.529189,LTU,440,Europe,Europe,0,1,1,0,,,,,,,,,,,,0,0,0,12.7054744,3.600111641,39.98039479,13.05964733,0.005681488,,,,,,13.535,,,,,,,,,,,,,,0.203993232,2.1084027,0.075902497,,,,,,,,,,0.004407097,0.414,0.40986,,,61.09323288,,,,0.354172925,,,0.10074086,9.862,9.3689,0.131060678,61.09323288,3.085,,,,,,,7.255961045,0.31779262,90.04692574,,,240,37.75452055,90.61084932,0,0,0,0,0,0,0,0,0,0
Lithuania,2000,3.487,LTU,440,Europe,Europe,0,1,1,0,,,,,,,,,,,,0,0,0,10.88519005,3.121648995,38.74784618,11.18877283,0.003864416,,,,,,11.425,,,,,,,,,,,,,,0.231646905,2.4007809,0.086428112,,,,,,,,,,0.003611903,0.3393,0.335907,,,47.98650273,,,,0.303582785,,,0.086000538,8.419,7.99805,0.101018775,47.98650273,2.372,,,,,,,6.168667286,0.280923745,80.56316165,,,240,39.87106102,95.69054645,0,0,0,0,0,0,0,0,0,0
Lithuania,2001,3.45464,LTU,440,Europe,Europe,0,1,1,0,,,,,,,,,,,,2.30E-05,0.002,0.0019,12.09878593,3.502184288,36.8329143,12.39808145,0.003508538,,,,,,14.737,,,,,,,,,,,,,,0.241553462,2.4966121,0.089878036,,,,,,,,,,0.0034425,0.3255,0.322245,,,54.75663014,,,,0.299295525,,,0.115309782,11.362,10.7939,0.116315723,54.75663014,2.74,,,,,,,6.786039492,0.328477563,95.08300808,,,240,55.45195205,133.0846849,2.30E-05,0.002,0.0019,2.30E-05,0,0,0,0,0,0
Lithuania,2002,3.4315,LTU,440,Europe,Europe,0,1,1,0,,,,,,,,,,,,4.60E-05,0.004,0.0038,11.58238375,3.375312181,33.03919738,11.88785816,0.005656367,,,,,,17.721,,,,,,,,,,,,,,0.244220261,2.5241752,0.090870307,,,,,,,,,,0.003711357,0.3532,0.349668,,,51.46293151,,,,0.305474414,,,0.142597274,14.142,13.4349,0.107683653,51.46293151,2.53,,,,,,,6.785398995,0.350564925,102.1608407,,,240,54.87458904,131.6990137,4.60E-05,0.004,0.0038,4.60E-05,0,0,0,0,0,0
Lithuania,2003,3.39893,LTU,440,Europe,Europe,0,1,1,0,,,,,,,,,,,,8.04E-05,0.007,0.00665,11.75568384,3.458642525,31.97924434,12.06140027,0.007305966,,,,,,19.488,,,,,,,,,,,,,,0.264913269,2.7380509,0.098569832,,,,,,,,,,0.003394189,0.3251,0.321849,,,49.7480274,,,,0.305716434,,,0.155128164,15.484,14.7098,0.103124958,49.7480274,2.42,,,,,,,6.439367927,0.367603553,108.1527283,,,240,59.89513699,143.7483288,8.04E-05,0.007,0.00665,8.04E-05,0,0,0,0,0,0
Lithuania,2004,3.35522,LTU,440,Europe,Europe,0,1,1,0,,,,,3.63E-05,0.018960242,,,,,,6.90E-05,0.006,0.0057,12.25468833,3.65242468,33.05710279,12.61609564,0.007063132,,,,,,19.274,,,,,,,,,,,,,,0.26352739,2.7311892,0.098322811,,,,,,,,,,0.004362245,0.4205,0.416295,,,53.35894044,,,,0.361407311,,,0.150333372,15.1016,14.34652,0.110513439,53.3399802,2.595618466,,,,,,,6.080419445,0.370712715,110.4883481,,,240.9863014,72.18556466,173.9573224,8.14E-05,0.0072,0.006888,0.000117717,0,0,0,1.24E-05,0.0012,0.001188
Lithuania,2005,3.28983,LTU,440,Europe,Europe,0,1,1,0,,,,,0.000134087,0.077852916,,,,,,8.04E-05,0.007,0.00665,13.13857091,3.99369296,39.04139157,13.52944948,0.007737206,,,,,,14.7843,,,,,,,,,,,,,,0.278708609,2.8806347,0.103702849,,,,,,,,,,0.004645946,0.4507,0.446193,,,57.13681194,,,,0.390878568,,,0.102257395,10.3376,9.82072,0.117952786,57.05895903,2.773200769,,,,,,,5.128236947,0.336529268,102.2938169,,,240.9863014,77.48,186.7161863,9.90E-05,0.0088,0.008432,0.000233085,0,0,0,1.86E-05,0.0018,0.001782
Lithuania,2006,3.24998,LTU,440,Europe,Europe,0,1,1,0,,,,,0.000806424,0.483452246,,,,,,0.000287298,0.025,0.02375,13.3906096,4.120212925,41.54941402,13.9122471,0.010508868,,,,,,12.4819,,,,,,,,,,,,,,0.27618809,2.8545835,0.102765006,,,,,,,,,,0.004067677,0.3971,0.393129,,,57.93263572,,,,0.5216375,,,0.085037663,8.6512,8.21864,0.11866828,57.44918348,2.782301765,,,,,,,4.570935119,0.322281551,99.16416445,,,240.9863014,69.605,167.7385151,0.000427634,0.0387,0.037313,0.001234058,0,0,0,0.000140335,0.0137,0.013563
Lithuania,2007,3.2126,LTU,440,Europe,Europe,0,1,1,0,,,,,0.002231717,1.306201919,,,,,,0.000620565,0.054,0.0513,13.14737977,4.092442186,37.28082667,13.67694139,0.010446066,,,,,,14.007,,,,,,,,,,,,,,0.325428224,3.3635123,0.121086443,,,,,,,,,,0.004281471,0.4206,0.416394,,,58.30675149,,,,0.529561628,,,0.096049195,9.8329,9.341255,0.116862453,57.00054957,2.723226845,,,,,,,4.502138946,0.352657946,109.7733755,,,240.9863014,49.12666667,118.388537,0.001700603,0.1601,0.156339,0.003932319,0,0,0,0.001080038,0.1061,0.105039
Lithuania,2008,3.18386,LTU,440,Europe,Europe,0,1,1,0,,,,,0.002566691,1.523559635,,,,,,0.000792944,0.069,0.06555,13.27718884,4.170154732,37.98151274,13.73540745,0.008863456,,,,,,14.01,,,,,,,,,,,,,,0.291312002,3.019148,0.108689328,,,,,,,,,,0.004065704,0.4019,0.397881,,,62.70556109,,,,0.45821861,,,0.09604283,9.8937,9.399015,0.127222586,61.18200146,2.984413744,,,,,,,4.345662135,0.349569775,109.7943297,,,240.9863014,81.01720173,195.2403579,0.002119179,0.2001,0.195339,0.00468587,0,0,0,0.001326235,0.1311,0.129789
Lithuania,2009,3.14198,LTU,440,Europe,Europe,0,1,1,0,,,,,0.002045808,1.222737826,,,,,,0.001172177,0.102,0.0969,12.030444,3.828937169,37.45230869,12.31840011,0.007046384,,,,,,15.3576,,,,,,,,,,,,,,0.24548052,2.5372008,0.091339229,,,,,,,,,,0.004265812,0.4243,0.420057,,,53.5711897,,,,0.287956106,,,0.10470101,10.8526,10.30997,0.10906446,52.34845188,2.569053123,,,,,,,4.693507355,0.321220358,102.2350104,,,240.9863014,72.40666667,174.4901479,0.002757656,0.2597,0.253023,0.004803464,0,0,0,0.001585478,0.1577,0.156123
Lithuania,2010,3.05259,LTU,440,Europe,Europe,0,1,1,0,,,,,0.00188456,1.110816438,,,,,,0.001689315,0.147,0.13965,13.16031621,4.311196791,55.61990674,13.45333547,0.008666676,,,,,,5.7486,,,,,,,,,,,,,,0.280407708,2.898196,0.104335056,,,,,,,,,,0.005395725,0.54,0.5346,,,55.01543562,,,,0.293019255,,,0,0,0,0.112402061,53.90461918,2.6399,,,,,,,3.403328072,0.23661162,77.51175871,,,240.9863014,78.76,189.800811,0.003927541,0.371,0.36141,0.005812101,0,0,0,0.002238227,0.224,0.22176
Lithuania,2011,3.00364,LTU,440,Europe,Europe,0,1,1,0,,,,,0.00187396,1.093764384,,,,,,0.001804234,0.157,0.14915,12.3822814,4.122425256,50.39976196,12.705934,0.01003576,,,,,,4.8216,,,,,,,,,,,,,,0.30592796,3.1619644,0.113830718,,,,,,,,,,0.004765962,0.4799,0.475101,,,53.29256164,,,,0.3236526,,,0,0,0,0.10865242,52.19879726,2.5526,,,,,,,3.330093984,0.245681347,81.79453823,,,240.9863014,78.5675,189.3369123,0.006522526,0.6321,0.619499,0.008396486,9.93E-07,0.0001,0.000099,0.004717299,0.475,0.47025
Lithuania,2012,2.97191,LTU,440,Europe,Europe,0,1,1,0,,,,,0.00253,1.424103825,,,,,,0.002505242,0.218,0.2071,12.43269899,4.183403598,50.37740254,12.83136382,0.009784552,,,,,,5.0424,,,,,,,,,,,,,,0.297899064,3.0874161,0.11114698,,,,,,,,,,0.00416851,0.4223,0.418077,,,54.52068852,,,,0.398664829,,,0,0,0,0.111301892,53.0965847,2.6129,,,,,,,3.213727517,0.246791187,83.04127222,,,240.9863014,74.92888206,180.5683415,0.007859255,0.7604,0.744076,0.010389255,2.27E-05,0.0023,0.002277,0.00533131,0.5401,0.534699
Lithuania,2013,2.94347,LTU,440,Europe,Europe,0,1,1,0,,,,,0.00245432,1.364613699,,,,,,0.004102621,0.357,0.33915,11.65899769,3.960970451,51.12180502,12.12534119,0.011258305,,,,,,4.7615,,,,,,,,,,,,,,0.243545122,2.5171972,0.090619099,,,,,,,,,,0.005113756,0.5212,0.515988,,,53.17514795,,,,0.463695309,,,0,0,0,0.108162057,51.81053425,2.541,,,,,,,2.873174459,0.228063107,77.4810367,,,240.9863014,79.57666667,191.7688658,0.01045557,1.0045,0.980175,0.01290989,0.000439555,0.0448,0.044352,0.005913394,0.6027,0.596673
Lithuania,2014,2.92126,LTU,440,Europe,Europe,0,1,1,0,,,,,0.0026938,1.490750685,,,,,,0.004594476,0.3998,0.37981,10.99205811,3.762779797,49.94396144,11.39846274,0.00952497,,,,,,4.3969,,,,,,,,,,,,,,0.232371572,2.4017113,0.086461607,,,,,,,,,,0.003883546,0.3982,0.394218,,,52.50572603,,,,0.403631208,,,0,0,0,0.105984497,51.01497534,2.4779,,,,,,,2.679641878,0.22008783,75.34003487,,,240.9863014,66.59,160.4727781,0.011539411,1.1119,1.084789,0.014233211,0.000711951,0.073,0.07227,0.006232984,0.6391,0.632709
Lithuania,2015,2.88856,LTU,440,Europe,Europe,0,1,1,0,,,,,0.0028255,1.594205479,,,,,,0.005131149,0.4465,0.424175,11.2757387,3.903584728,49.03511826,11.80209922,0.007636723,,,,,,4.9329,,,,,,,,,,,,,,0.232570273,2.403765,0.08653554,,,,,,,,,,0.003389267,0.3496,0.346104,,,57.01335068,,,,0.520784599,,,,,,0.115867893,55.41914521,2.714,,,,,,,2.744585001,0.22995231,79.60793949,,,240.9863014,70.71833333,170.4214959,0.013697387,1.3301,1.298939,0.016522887,0.000710622,0.0733,0.072567,0.007855616,0.8103,0.802197
Lithuania,2016,2.8479,LTU,440,Europe,Europe,0,1,1,0,,,,,0.00236322,1.3095,,,,,,0.005048407,0.4393,0.417335,11.65612768,4.092885173,49.76869785,12.11585596,0.007737206,,,,,,4.2657,,,,,,,,,,,,,,0.206664589,2.141865,0.07710714,,,,,,,,,,0.004374387,0.4539,0.449361,,,61.23788251,,,,0.454526321,,,,,,0.125987709,59.92838251,2.9509,,,,,,,2.715875336,0.234206001,82.23814064,,,240.9863014,77.48438069,186.7267432,0.016636339,1.6417,1.607711,0.018999559,0.000640883,0.0665,0.065835,0.010947049,1.1359,1.124541
Lithuania,2017,2.8089,LTU,440,Europe,Europe,0,1,1,0,,,,,0.00255142,1.423115068,,,,,,0.005787339,0.5036,0.47842,11.87575256,4.227901511,48.00226977,12.3280234,0.008294051,,,,,,4.1872,,,,,,,,,,,,,,0.215650293,2.228886,0.080239896,,,,,,,,,,0.005771381,0.6024,0.596376,,,63.81161096,,,,0.452270844,,,,,,0.131038159,62.38849589,3.0676,,,,,,,2.761608619,0.247399813,88.07711659,,,240.9863014,81.83166667,197.2031068,0.019504906,1.9354,1.895902,0.022056326,0.000651484,0.068,0.06732,0.013066084,1.3638,1.350162
Lithuania,2018,2.79418,LTU,440,Europe,Europe,0,1,1,0,,,,,0.003903,2.196630137,,,,,,0.006240121,0.543,0.51585,12.45421249,4.457197636,49.09831318,12.96984018,0.008850895,,,,,,3.5111,,,,,,,,,,,,,,0.216598564,2.238687,0.080592732,,,,,,,,,,0.00410511,0.431,0.42669,,,67.83038356,,,,0.512915728,,,,,,0.138236285,65.63375342,3.2371,,,,,,,2.723398127,0.253658663,90.78107468,,,240.9863014,80.74333333,194.5803726,0.01797064,1.7746,1.735134,0.02187364,0.000824832,0.0866,0.085734,0.010905688,1.145,1.13355
Lithuania,2019,2.79409,LTU,440,Europe,Europe,0,1,1,0,,,,,0.0041046,2.317506849,,,,,,0.0061275,0.5332,0.50654,12.31644412,4.408034145,48.75637125,12.89594872,0.008310798,,,,,,3.9716,,,,,,,,,,,,,,0.208710236,2.157156,0.077657616,,,,,,,,,,0.003277674,0.3454,0.341946,,,68.01561644,,,,0.579504591,,,0,0,0,0.138040755,65.69810959,3.2275,,,,,,,2.593368573,0.252611993,90.40939741,,,240.9863014,79.33333333,191.1824658,0.021220551,2.1237,2.081135,0.025325151,0.000864494,0.0911,0.090189,0.014228557,1.4994,1.484406
Lithuania,2020,2.79909,LTU,440,Europe,Europe,0,1,1,0,,,,,0.004967512,2.85458555,,,,,,0.006827359,0.5941,0.564395,11.75926232,4.201101903,46.67797894,12.31699745,0.006485353,,,,,,5.5175,,,,,,,,,,,,,,0.227758731,2.360484,0.084977424,,,,,,,,,,0.00284112,0.3005,0.297495,,,64.34873521,,,,0.557735121,,,0,0,0,0.129935832,61.49414966,3.038043824,,,,,,,2.579338689,0.251923125,90.00179524,,,240.9863014,69.32055646,167.0530451,0.022715883,2.2746,2.22809,0.027683396,0.001217758,0.1288,0.127512,0.014670767,1.5517,1.536183
Lithuania,2021,2.75912,LTU,440,Europe,Europe,0,1,1,0,,,,,0.00515261,2.925564929,,,,,,0.006362779,0.55367338,0.525989711,12.13201737,4.397060428,48.01451131,12.6896233,0.007632178,,,,,,4.783983476,,,,,,,,,,,,,,0.215582372,2.228184,0.080214624,,,,,,,,,,0.003627002,0.385030593,0.381180287,,,67.26519088,,,,0.557605932,,,0,0,0,0.135694913,64.33962595,3.172575961,,,,,,,2.467663864,0.252673974,91.5777399,,,240.9863014,70.45818488,169.7945737,0.020352646,2.038791468,1.996256618,0.025505256,0.001165179,0.123691555,0.12245464,0.012824688,1.361426533,1.347812268
Luxembourg,1965,0.33016,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,13.38389055,40.53758949,88.93269536,,0.114178223,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0.00091987,0.086412,0.08554788,,,16.14561644,,,,,,,,,,0.035396509,16.14561644,0.831,,,,,,,15.15794155,0.150494601,455.8232417,,,,,,,,,,,,,,,
Luxembourg,1966,0.332423,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,12.70471432,38.21851774,88.10116002,,0.103095763,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0.000827757,0.077759,0.07698141,,,18.27663014,,,,,,,,,,0.040282462,18.27663014,0.947,,,,,,,14.35583486,0.144205982,433.802662,,,,,,,,,,,,,,,
Luxembourg,1967,0.334234,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,12.40515677,37.11518507,87.34476948,,0.096602036,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0.000934187,0.087757,0.08687943,,,20.10613699,,,,,,,,,,0.044488958,20.10613699,1.047,,,,,,,14.10522128,0.142025182,424.9273916,,,,,,,,,,,,,,,
Luxembourg,1968,0.335829,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,13.40196924,39.90712308,87.24798361,,0.103543751,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0.000954147,0.089632,0.08873568,,,22.15565574,,,,,,,,,,0.049109884,22.15565574,1.155,,,,,,,14.60238723,0.153607782,457.3988009,,,,,,,,,,,,,,,
Luxembourg,1969,0.337568,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,14.40907766,42.68496321,87.16306646,,0.109999796,,,,,,,,,,,,,,,,,,,,0.000283001,0.002925,0.0001053,,,,,,,,,,0.000830291,0.077997,0.07721703,,,24.63454795,,,,,,,,,,0.054376347,24.63454795,1.278,,,,,,,14.35056539,0.165311734,489.713877,,,,,,,,,,,,,,,
Luxembourg,1970,0.339672,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,14.92750798,43.94683099,86.9635662,,0.112788205,,,,,,,,,,,,,,,,,,,,0.000705814,0.00729505,0.000262622,,,,,,,,,,0.000917762,0.086214,0.08535186,,,26.15394521,,,,,,,,,,0.057683847,26.15394521,1.355,,,,,,,14.65140948,0.171652436,505.3476175,,,,,,,,,,,,,,,
Luxembourg,1971,0.342232,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,14.24745105,41.6309727,86.32708915,,0.103941497,,,,,,,,,,,,,,,,,,,,0.001417792,0.0146538,0.000527537,,,,,,,,,,0.000518739,0.04873,0.0482427,,,27.29479452,,,,,,,,,,0.060052555,27.29479452,1.412,,,,,,,13.72105927,0.165040327,482.2469182,,,,,,,,,,,,,,,
Luxembourg,1972,0.345104,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,14.54069241,42.13423319,85.43852184,,0.102296084,,,,,,,,,,,,,,,,,,,,0.011311344,0.1172304,0.004220294,,,,,,,,,,0.000611692,0.057462,0.05688738,,,28.70300546,,,,,,,,,,0.06306088,28.70300546,1.479,,,,,,,13.23703945,0.170188951,493.1526469,,,,,,,,,,,,,,,
Luxembourg,1973,0.348178,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,15.21840674,43.70869711,84.35134604,,0.101362428,,,,,,,,,,,,,,,,,,,,0.022684669,0.2344608,0.008440589,,,,,,,,,,0.000540061,0.050733,0.05022567,,,31.84021918,,,,,,,,,,0.070073803,31.84021918,1.643,,,,,,,12.99109035,0.180416881,518.1742694,,,,,,,,,,,,,,,
Luxembourg,1974,0.35119,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,15.44594702,43.9817393,84.3035904,,0.108061308,,,,,,,,,,,,,,,,,,,,0.030482523,0.3150567,0.011342041,,,,,,,,,,0.000797738,0.074939,0.07418961,,,28.72983562,,,,,,,,,,0.063017053,28.72983562,1.479,,,,,,,12.65951957,0.18321814,521.7065974,,,,,,,,,,,,,,,
Luxembourg,1975,0.353984,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,12.58563843,35.55425791,82.69468503,,0.082170137,,,,,,,,,,,,,,,,,,,,0.035290716,0.3647525,0.01313109,,,,,,,,,,0.000689221,0.064745,0.06409755,,,25.90339726,,,,,,,,,,0.056203595,25.90339726,1.312,,,,,,,11.25554249,0.152194043,429.9461071,,,,,,,,,,,,,,,
Luxembourg,1976,0.356566,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,12.46552292,34.95993145,81.7763544,,0.076099277,,,,,,,,,,,,,,,,,,,,0.040296664,0.4176333,0.015034799,,,,,,,,,,0.000434259,0.040794,0.04038606,,,27.9360929,,,,,,,,,,0.060865985,27.9360929,1.421,,,,,,,10.96463066,0.152434319,427.5066027,,,,,,,,,,,,,,,
Luxembourg,1977,0.358963,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.000149395,0.013,0.01235,11.42921971,31.83954812,80.32947293,,0.065590409,,,,,,,,,,,,,,,,,,,,0.042533753,0.439614,0.015826104,,,,,,,,,,0.000836976,0.078625,0.07783875,,,27.67230137,,,,,,,,,,0.059876398,27.67230137,1.396,,,,,,,10.10361152,0.142279282,396.3619698,,,,,,0.000149395,0.013,0.01235,0.000149395,,,,,,
Luxembourg,1978,0.36108,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.000172379,0.015,0.01425,11.87748423,32.89432876,80.24066312,,0.069345968,,,,,,,,,,,,,,,,,,,,0.046787129,0.4835754,0.017408714,,,,,,,,,,0.000796311,0.074805,0.07405695,,,28.03021918,,,,,,,,,,0.060299883,28.03021918,1.403,,,,,,,10.09993615,0.148023256,409.9458738,,,,,,0.000172379,0.015,0.01425,0.000172379,,,,,,
Luxembourg,1979,0.362797,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.000183871,0.016,0.0152,12.30046143,33.90452907,80.84339111,,0.077007812,,,,,,,,,,,,,,,,,,,,0.048913817,0.5055561,0.01820002,,,,,,,,,,0.000869241,0.081656,0.08083944,,,26.41106849,,,,,,,,,,0.055890781,26.41106849,1.293,,,,,,,10.14369875,0.152151725,419.3852906,,,,,,0.000183871,0.016,0.0152,0.000183871,,,,,,
Luxembourg,1980,0.364048,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.000172379,0.015,0.01425,11.40173863,31.31932776,81.28982158,,0.076392353,,,,,,,,,,,,,,,,,,,,0.042937038,0.44499805,0.01601993,,,,,,,,,,0.00091806,0.086242,0.08537958,,,22.45265027,,,,,,,,,,0.046757626,22.45265027,1.075,,,,,,,9.24761013,0.140260348,385.2798192,,,,,,0.000172379,0.015,0.01425,0.000172379,,,,,,
Luxembourg,1981,0.364778,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.000206855,0.018,0.0171,9.640139034,26.42741348,80.36026027,,0.06144129,,,,,,,,,,,,,,,,,,,,0.033318107,0.3443643,0.012397115,,,,,,,,,,0.000981505,0.092202,0.09127998,,,21.75884932,,,,,,,,,,0.044934756,21.75884932,1.031,,,,,,,7.974879843,0.119961521,328.8617208,,,,,,0.000206855,0.018,0.0171,0.000206855,,,,,,
Luxembourg,1982,0.365099,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.000206855,0.018,0.0171,9.03388451,24.74365723,80.37744563,,0.056580415,,,,,,,,,,,,,,,,,,,,0.02764694,0.2857491,0.010286968,,,,,,,,,,0.000871519,0.08187,0.0810513,,,21.50558904,,,,,,,,,,0.04444752,21.50558904,1.02,,,,,,,7.388171061,0.112393277,307.8432891,,,,,,0.000206855,0.018,0.0171,0.000206855,,,,,,
Luxembourg,1983,0.365301,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.000195363,0.017,0.01615,8.420359463,23.05046924,80.14385835,,0.051920507,,,,,,,,,,,,,,,,,,,,0.026229148,0.2710953,0.009759431,,,,,,,,,,0.000859416,0.080733,0.07992567,,,20.55224658,,,,,,,,,,0.042330845,20.55224658,0.97,,,,,,,6.706035195,0.105065561,287.6136701,,,,,,0.000195363,0.017,0.01615,0.000195363,,,,,,
Luxembourg,1984,0.365797,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.000218347,0.019,0.01805,9.159636433,25.04021748,80.91658648,,0.059109242,,,,,,,,,,,,,,,,,,,,0.028278361,0.293076,0.010550736,,,,,,,,,,0.000914505,0.085908,0.08504892,,,20.57551913,,,,,,,,,,0.042405673,20.57551913,0.971,,,,,,,6.785577293,0.113198503,309.4571653,,,,,,0.000218347,0.019,0.01805,0.000218347,,,,,,
Luxembourg,1985,0.366882,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.000206855,0.018,0.0171,9.401568879,25.62559318,80.88261465,,0.058669628,,,,,,0.939045,,,,,,,,,,,,,,0.03105583,0.3209822,0.011555359,,,,,,,,,,0.00074102,0.069611,0.06891489,,,21.88416438,,,,,,,,,,0.04506434,21.88416438,1.032,,,,,,,6.797064887,0.116237203,316.8244906,,,,,,0.000206855,0.018,0.0171,0.000206855,,,,,,
Luxembourg,1986,0.368662,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.000195363,0.017,0.01615,9.079951681,24.62947546,79.90746788,,0.05213822,,,,,,1.020386,,,,,,,,,,,,,,0.030350016,0.31368715,0.011292737,,,,,,,,,,0.000916453,0.086091,0.08523009,,,23.70320548,,,,,,,,,,0.049088054,23.70320548,1.126,,,,,,,6.041477762,0.113630827,308.2249521,,,,,,0.000195363,0.017,0.01615,0.000195363,,,,,,
Luxembourg,1987,0.371076,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.000252823,0.022,0.0209,8.294622049,22.3528928,77.23608148,,0.03756397,,,,,,1.036332,,,,,,,,,,,,,,0.034584902,0.35745745,0.012868468,,,,,,,,,,0.001065378,0.100081,0.09908019,,,26.63120548,,,,,,,,,,0.055642459,26.63120548,1.28,,,,,,,5.492812863,0.107393098,289.4099801,,,,,,0.000252823,0.022,0.0209,0.000252823,,,,,,
Luxembourg,1988,0.374118,LUX,442,Europe,Europe,0,1,1,0,,,,,,,,,,,,0.000264315,0.023,0.02185,8.49685461,22.71169687,77.20284614,,0.038305033,,,,,,1.333588,,,,,,,,,,,,,,0.035898179,0.37204755,0.013393712,,,,,,,,,,0.000979035,0.09197,0.0910503,,,27.20825137,,,,,,,,,,0.057116731,27.20825137,1.315,,,,,,,5.175738707,0.110058826,294.182119,,,,,,0.000264315,0.023,0.02185,0.000264315,,,,,,
