2015-06-10T22:00:00Z;0.124974527
2015-06-10T23:00:00Z;0.116462269
2015-06-11T00:00:00Z;0.109232983
2015-06-11T01:00:00Z;0.105045922
2015-06-11T02:00:00Z;0.101353592
2015-06-11T03:00:00Z;0.097464959
2015-06-11T04:00:00Z;0.099026082
2015-06-11T05:00:00Z;0.102073741
2015-06-11T06:00:00Z;0.114009722
2015-06-11T07:00:00Z;0.134697303
2015-06-11T08:00:00Z;0.150804479
2015-06-11T09:00:00Z;0.170036435
2015-06-11T10:00:00Z;0.19333184
2015-06-11T11:00:00Z;0.205214684
2015-06-11T12:00:00Z;0.197063241
2015-06-11T13:00:00Z;0.190988017
2015-06-11T14:00:00Z;0.19441712
2015-06-11T15:00:00Z;0.187397337
2015-06-11T16:00:00Z;0.176348893
2015-06-11T17:00:00Z;0.146922471
2015-06-11T18:00:00Z;0.114096177
2015-06-11T19:00:00Z;0.102212406
2015-06-11T20:00:00Z;0.096765696
2015-06-11T21:00:00Z;0.089693094
2015-06-11T22:00:00Z;0.089403791
2015-06-11T23:00:00Z;0.089443352
2015-06-12T00:00:00Z;0.084326597
2015-06-12T01:00:00Z;0.081249912
2015-06-12T02:00:00Z;0.079185871
2015-06-12T03:00:00Z;0.076935983
2015-06-12T04:00:00Z;0.079070023
2015-06-12T05:00:00Z;0.086341217
2015-06-12T06:00:00Z;0.094041246
2015-06-12T07:00:00Z;0.115771567
2015-06-12T08:00:00Z;0.134899888
2015-06-12T09:00:00Z;0.14679597
2015-06-12T10:00:00Z;0.160540257
2015-06-12T11:00:00Z;0.168254633
2015-06-12T12:00:00Z;0.17189312
2015-06-12T13:00:00Z;0.183327911
2015-06-12T14:00:00Z;0.190301283
2015-06-12T15:00:00Z;0.18183668
2015-06-12T16:00:00Z;0.166451028
2015-06-12T17:00:00Z;0.142147337
2015-06-12T18:00:00Z;0.11404434
2015-06-12T19:00:00Z;0.103035864
2015-06-12T20:00:00Z;0.095558459
2015-06-12T21:00:00Z;0.085035537
2015-06-12T22:00:00Z;0.081059345
2015-06-12T23:00:00Z;0.078364672
2015-06-13T00:00:00Z;0.07556941
2015-06-13T01:00:00Z;0.078777642
2015-06-13T02:00:00Z;0.078701505
2015-06-13T03:00:00Z;0.076156155
2015-06-13T04:00:00Z;0.078531908
2015-06-13T05:00:00Z;0.085084561
2015-06-13T06:00:00Z;0.101629074
2015-06-13T07:00:00Z;0.12103596
2015-06-13T08:00:00Z;0.139371838
2015-06-13T09:00:00Z;0.162254433
2015-06-13T10:00:00Z;0.192290571
2015-06-13T11:00:00Z;0.216498261
2015-06-13T12:00:00Z;0.213669396
2015-06-13T13:00:00Z;0.23265182
2015-06-13T14:00:00Z;0.252678431
2015-06-13T15:00:00Z;0.243027589
2015-06-13T16:00:00Z;0.227444525
2015-06-13T17:00:00Z;0.188349158
2015-06-13T18:00:00Z;0.13913032
2015-06-13T19:00:00Z;0.124858792
2015-06-13T20:00:00Z;0.123318291
2015-06-13T21:00:00Z;0.115079856
2015-06-13T22:00:00Z;0.113333206
2015-06-13T23:00:00Z;0.111882479
2015-06-14T00:00:00Z;0.114344221
2015-06-14T01:00:00Z;0.11453678
2015-06-14T02:00:00Z;0.1152792
2015-06-14T03:00:00Z;0.111540035
2015-06-14T04:00:00Z;0.120664384
2015-06-14T05:00:00Z;0.13341394
2015-06-14T06:00:00Z;0.134896309
2015-06-14T07:00:00Z;0.143558618
2015-06-14T08:00:00Z;0.158497412
2015-06-14T09:00:00Z;0.175914629
2015-06-14T10:00:00Z;0.198074449
2015-06-14T11:00:00Z;0.216105609
2015-06-14T12:00:00Z;0.211301876
2015-06-14T13:00:00Z;0.228492806
2015-06-14T14:00:00Z;0.240526564
2015-06-14T15:00:00Z;0.228720642
2015-06-14T16:00:00Z;0.214408075
2015-06-14T17:00:00Z;0.190558677
2015-06-14T18:00:00Z;0.14878754
2015-06-14T19:00:00Z;0.141300187
2015-06-14T20:00:00Z;0.142067772
2015-06-14T21:00:00Z;0.132768521
2015-06-14T22:00:00Z;0.127267047
2015-06-14T23:00:00Z;0.124078396
2015-06-15T00:00:00Z;0.115189617
2015-06-15T01:00:00Z;0.113909348
2015-06-15T02:00:00Z;0.11157342
2015-06-15T03:00:00Z;0.114439457
2015-06-15T04:00:00Z;0.126300725
2015-06-15T05:00:00Z;0.13161005
2015-06-15T06:00:00Z;0.130479395
2015-06-15T07:00:00Z;0.144987344
2015-06-15T08:00:00Z;0.162919345
2015-06-15T09:00:00Z;0.18250108
2015-06-15T10:00:00Z;0.205940982
2015-06-15T11:00:00Z;0.23514121
2015-06-15T12:00:00Z;0.229357782
2015-06-15T13:00:00Z;0.253635574
2015-06-15T14:00:00Z;0.268596612
2015-06-15T15:00:00Z;0.265019603
2015-06-15T16:00:00Z;0.247705885
2015-06-15T17:00:00Z;0.202837278
2015-06-15T18:00:00Z;0.154066313
2015-06-15T19:00:00Z;0.140496388
2015-06-15T20:00:00Z;0.132965531
2015-06-15T21:00:00Z;0.123177998
2015-06-15T22:00:00Z;0.116674594
2015-06-15T23:00:00Z;0.112219996
2015-06-16T00:00:00Z;0.108046906
2015-06-16T01:00:00Z;0.106755186
2015-06-16T02:00:00Z;0.108309885
2015-06-16T03:00:00Z;0.11404239
2015-06-16T04:00:00Z;0.125389607
2015-06-16T05:00:00Z;0.138944568
2015-06-16T06:00:00Z;0.141755158
2015-06-16T07:00:00Z;0.166350809
2015-06-16T08:00:00Z;0.187063174
2015-06-16T09:00:00Z;0.204668042
2015-06-16T10:00:00Z;0.223384024
2015-06-16T11:00:00Z;0.236700033
2015-06-16T12:00:00Z;0.241177949
2015-06-16T13:00:00Z;0.25428456
2015-06-16T14:00:00Z;0.266647778
2015-06-16T15:00:00Z;0.262528592
2015-06-16T16:00:00Z;0.244721444
2015-06-16T17:00:00Z;0.199398222
2015-06-16T18:00:00Z;0.142738157
2015-06-16T19:00:00Z;0.133228574
2015-06-16T20:00:00Z;0.129928501
2015-06-16T21:00:00Z;0.12304354
2015-06-16T22:00:00Z;0.120449154
2015-06-16T23:00:00Z;0.117044983
2015-06-17T00:00:00Z;0.121831772
2015-06-17T01:00:00Z;0.118918436
2015-06-17T02:00:00Z;0.121223324
2015-06-17T03:00:00Z;0.124424982
2015-06-17T04:00:00Z;0.134514861
2015-06-17T05:00:00Z;0.151472005
2015-06-17T06:00:00Z;0.174418792
2015-06-17T07:00:00Z;0.194426589
2015-06-17T08:00:00Z;0.210447809
2015-06-17T09:00:00Z;0.229013087
2015-06-17T10:00:00Z;0.250353294
2015-06-17T11:00:00Z;0.269880177
2015-06-17T12:00:00Z;0.275309291
2015-06-17T13:00:00Z;0.293118758
2015-06-17T14:00:00Z;0.294737615
2015-06-17T15:00:00Z;0.286504081
2015-06-17T16:00:00Z;0.266288252
2015-06-17T17:00:00Z;0.221634621
2015-06-17T18:00:00Z;0.192140571
2015-06-17T19:00:00Z;0.183899246
2015-06-17T20:00:00Z;0.18571069
2015-06-17T21:00:00Z;0.184118993
2015-06-17T22:00:00Z;0.18584111
2015-06-17T23:00:00Z;0.184455403
2015-06-18T00:00:00Z;0.188648254
2015-06-18T01:00:00Z;0.183831783
2015-06-18T02:00:00Z;0.184226599
2015-06-18T03:00:00Z;0.185011613
2015-06-18T04:00:00Z;0.197957526
2015-06-18T05:00:00Z;0.226608738
2015-06-18T06:00:00Z;0.23013673
2015-06-18T07:00:00Z;0.255189057
2015-06-18T08:00:00Z;0.279492843
2015-06-18T09:00:00Z;0.298357571
2015-06-18T10:00:00Z;0.314374226
2015-06-18T11:00:00Z;0.326581042
2015-06-18T12:00:00Z;0.318952848
2015-06-18T13:00:00Z;0.345726351
2015-06-18T14:00:00Z;0.350044104
2015-06-18T15:00:00Z;0.336180322
2015-06-18T16:00:00Z;0.310427351
2015-06-18T17:00:00Z;0.256123285
2015-06-18T18:00:00Z;0.20576359
2015-06-18T19:00:00Z;0.186675681
2015-06-18T20:00:00Z;0.17586279
2015-06-18T21:00:00Z;0.169686037
2015-06-18T22:00:00Z;0.167644407
2015-06-18T23:00:00Z;0.166412014
2015-06-19T00:00:00Z;0.167323333
2015-06-19T01:00:00Z;0.160626033
2015-06-19T02:00:00Z;0.159130315
2015-06-19T03:00:00Z;0.165252154
2015-06-19T04:00:00Z;0.180991611
2015-06-19T05:00:00Z;0.202166426
2015-06-19T06:00:00Z;0.217671168
2015-06-19T07:00:00Z;0.242176775
2015-06-19T08:00:00Z;0.260879619
2015-06-19T09:00:00Z;0.278271405
2015-06-19T10:00:00Z;0.292550084
2015-06-19T11:00:00Z;0.305542012
2015-06-19T12:00:00Z;0.305130935
2015-06-19T13:00:00Z;0.316381593
2015-06-19T14:00:00Z;0.310580471
2015-06-19T15:00:00Z;0.294112439
2015-06-19T16:00:00Z;0.267928644
2015-06-19T17:00:00Z;0.221840231
2015-06-19T18:00:00Z;0.168936395
2015-06-19T19:00:00Z;0.155204208
2015-06-19T20:00:00Z;0.154717893
2015-06-19T21:00:00Z;0.14776041
2015-06-19T22:00:00Z;0.143706017
2015-06-19T23:00:00Z;0.138720722
2015-06-20T00:00:00Z;0.134859223
2015-06-20T01:00:00Z;0.130808897
2015-06-20T02:00:00Z;0.128641575
2015-06-20T03:00:00Z;0.12718392
2015-06-20T04:00:00Z;0.13688885
2015-06-20T05:00:00Z;0.147862337
2015-06-20T06:00:00Z;0.14784917
2015-06-20T07:00:00Z;0.15711574
2015-06-20T08:00:00Z;0.170569992
2015-06-20T09:00:00Z;0.183373895
2015-06-20T10:00:00Z;0.19715958
2015-06-20T11:00:00Z;0.211601717
2015-06-20T12:00:00Z;0.2052357
2015-06-20T13:00:00Z;0.216777501
2015-06-20T14:00:00Z;0.227492275
2015-06-20T15:00:00Z;0.221334066
2015-06-20T16:00:00Z;0.205066782
2015-06-20T17:00:00Z;0.169421361
2015-06-20T18:00:00Z;0.134308828
2015-06-20T19:00:00Z;0.123990901
2015-06-20T20:00:00Z;0.116734091
2015-06-20T21:00:00Z;0.109694613
2015-06-20T22:00:00Z;0.107277999
2015-06-20T23:00:00Z;0.105202886
2015-06-21T00:00:00Z;0.110242192
2015-06-21T01:00:00Z;0.108271157
2015-06-21T02:00:00Z;0.105106735
2015-06-21T03:00:00Z;0.103290358
2015-06-21T04:00:00Z;0.108440314
2015-06-21T05:00:00Z;0.114243381
2015-06-21T06:00:00Z;0.114808034
2015-06-21T07:00:00Z;0.131683325
2015-06-21T08:00:00Z;0.149754606
2015-06-21T09:00:00Z;0.163126313
2015-06-21T10:00:00Z;0.17781593
2015-06-21T11:00:00Z;0.193998541
2015-06-21T12:00:00Z;0.195583143
2015-06-21T13:00:00Z;0.210651222
2015-06-21T14:00:00Z;0.213246748
2015-06-21T15:00:00Z;0.205054718
2015-06-21T16:00:00Z;0.189358865
2015-06-21T17:00:00Z;0.153199956
2015-06-21T18:00:00Z;0.12645839
2015-06-21T19:00:00Z;0.113375498
2015-06-21T20:00:00Z;0.104648662
2015-06-21T21:00:00Z;0.094343066
2015-06-21T22:00:00Z;0.091742617
2015-06-21T23:00:00Z;0.090410083
2015-06-22T00:00:00Z;0.092132228
2015-06-22T01:00:00Z;0.091533745
2015-06-22T02:00:00Z;0.091289995
2015-06-22T03:00:00Z;0.089861264
2015-06-22T04:00:00Z;0.097427376
2015-06-22T05:00:00Z;0.110145332
2015-06-22T06:00:00Z;0.115167735
2015-06-22T07:00:00Z;0.13634583
2015-06-22T08:00:00Z;0.163624995
2015-06-22T09:00:00Z;0.19444675
2015-06-22T10:00:00Z;0.224767885
2015-06-22T11:00:00Z;0.243133505
2015-06-22T12:00:00Z;0.219741902
2015-06-22T13:00:00Z;0.227921307
2015-06-22T14:00:00Z;0.220239651
2015-06-22T15:00:00Z;0.195957554
2015-06-22T16:00:00Z;0.174780831
2015-06-22T17:00:00Z;0.151093512
2015-06-22T18:00:00Z;0.123820589
2015-06-22T19:00:00Z;0.110905433
2015-06-22T20:00:00Z;0.106740763
2015-06-22T21:00:00Z;0.097742527
2015-06-22T22:00:00Z;0.098548376
2015-06-22T23:00:00Z;0.100594496
2015-06-23T00:00:00Z;0.103251099
2015-06-23T01:00:00Z;0.105157407
2015-06-23T02:00:00Z;0.109770278
2015-06-23T03:00:00Z;0.111810759
2015-06-23T04:00:00Z;0.127988032
2015-06-23T05:00:00Z;0.143827447
2015-06-23T06:00:00Z;0.155293366
2015-06-23T07:00:00Z;0.183099369
2015-06-23T08:00:00Z;0.206623199
2015-06-23T09:00:00Z;0.22708262
2015-06-23T10:00:00Z;0.244617134
2015-06-23T11:00:00Z;0.26025459
2015-06-23T12:00:00Z;0.250857556
2015-06-23T13:00:00Z;0.270574467
2015-06-23T14:00:00Z;0.279263856
2015-06-23T15:00:00Z;0.272499798
2015-06-23T16:00:00Z;0.25260714
2015-06-23T17:00:00Z;0.217773254
2015-06-23T18:00:00Z;0.16930044
2015-06-23T19:00:00Z;0.160937865
2015-06-23T20:00:00Z;0.159275757
2015-06-23T21:00:00Z;0.157582034
2015-06-23T22:00:00Z;0.159314648
2015-06-23T23:00:00Z;0.158842269
2015-06-24T00:00:00Z;0.156120358
2015-06-24T01:00:00Z;0.152659447
2015-06-24T02:00:00Z;0.148857889
2015-06-24T03:00:00Z;0.142615248
2015-06-24T04:00:00Z;0.150765568
2015-06-24T05:00:00Z;0.156643586
2015-06-24T06:00:00Z;0.14567212
2015-06-24T07:00:00Z;0.167014019
2015-06-24T08:00:00Z;0.176980198
2015-06-24T09:00:00Z;0.179023681
2015-06-24T10:00:00Z;0.18837698
2015-06-24T11:00:00Z;0.198809488
2015-06-24T12:00:00Z;0.186884611
2015-06-24T13:00:00Z;0.199119359
2015-06-24T14:00:00Z;0.203443826
2015-06-24T15:00:00Z;0.194309996
2015-06-24T16:00:00Z;0.18115184
2015-06-24T17:00:00Z;0.152584019
2015-06-24T18:00:00Z;0.124583854
2015-06-24T19:00:00Z;0.121000028
2015-06-24T20:00:00Z;0.12081232
2015-06-24T21:00:00Z;0.113677476
2015-06-24T22:00:00Z;0.110508692
2015-06-24T23:00:00Z;0.10649802
2015-06-25T00:00:00Z;0.112592714
2015-06-25T01:00:00Z;0.103988098
2015-06-25T02:00:00Z;0.10184714
2015-06-25T03:00:00Z;0.102452517
2015-06-25T04:00:00Z;0.106368732
2015-06-25T05:00:00Z;0.108623857
2015-06-25T06:00:00Z;0.098877492
2015-06-25T07:00:00Z;0.108335011
2015-06-25T08:00:00Z;0.120524196
2015-06-25T09:00:00Z;0.136051554
2015-06-25T10:00:00Z;0.153456402
2015-06-25T11:00:00Z;0.167948128
2015-06-25T12:00:00Z;0.165712402
2015-06-25T13:00:00Z;0.178996737
2015-06-25T14:00:00Z;0.185526766
2015-06-25T15:00:00Z;0.173255576
2015-06-25T16:00:00Z;0.151198695
2015-06-25T17:00:00Z;0.122586521
2015-06-25T18:00:00Z;0.09556044
2015-06-25T19:00:00Z;0.09315432
2015-06-25T20:00:00Z;0.090609592
2015-06-25T21:00:00Z;0.084889721
2015-06-25T22:00:00Z;0.082782777
2015-06-25T23:00:00Z;0.08064647
2015-06-26T00:00:00Z;0.082078313
2015-06-26T01:00:00Z;0.079392914
2015-06-26T02:00:00Z;0.077679178
2015-06-26T03:00:00Z;0.076087659
2015-06-26T04:00:00Z;0.077183418
2015-06-26T05:00:00Z;0.079307086
2015-06-26T06:00:00Z;0.087347767
2015-06-26T07:00:00Z;0.104779468
2015-06-26T08:00:00Z;0.130777047
2015-06-26T09:00:00Z;0.156111827
2015-06-26T10:00:00Z;0.180489476
2015-06-26T11:00:00Z;0.195568802
2015-06-26T12:00:00Z;0.189612853
2015-06-26T13:00:00Z;0.19664809
2015-06-26T14:00:00Z;0.196437249
2015-06-26T15:00:00Z;0.184240588
2015-06-26T16:00:00Z;0.159707601
2015-06-26T17:00:00Z;0.124989528
2015-06-26T18:00:00Z;0.092596305
2015-06-26T19:00:00Z;0.085992313
2015-06-26T20:00:00Z;0.084947689
2015-06-26T21:00:00Z;0.084278063
2015-06-26T22:00:00Z;0.088672485
2015-06-26T23:00:00Z;0.092214554
2015-06-27T00:00:00Z;0.100029112
2015-06-27T01:00:00Z;0.096462366
2015-06-27T02:00:00Z;0.097428215
2015-06-27T03:00:00Z;0.098482753
2015-06-27T04:00:00Z;0.106470982
2015-06-27T05:00:00Z;0.120602265
2015-06-27T06:00:00Z;0.137713387
2015-06-27T07:00:00Z;0.165471877
2015-06-27T08:00:00Z;0.18684564
2015-06-27T09:00:00Z;0.205732134
2015-06-27T10:00:00Z;0.234100256
2015-06-27T11:00:00Z;0.257739676
2015-06-27T12:00:00Z;0.265774977
2015-06-27T13:00:00Z;0.29139891
2015-06-27T14:00:00Z;0.29923655
2015-06-27T15:00:00Z;0.278802712
2015-06-27T16:00:00Z;0.244374231
2015-06-27T17:00:00Z;0.186213794
2015-06-27T18:00:00Z;0.136026898
2015-06-27T19:00:00Z;0.129430817
2015-06-27T20:00:00Z;0.129594298
2015-06-27T21:00:00Z;0.122635763
2015-06-27T22:00:00Z;0.118992844
2015-06-27T23:00:00Z;0.114391548
2015-06-28T00:00:00Z;0.114041129
2015-06-28T01:00:00Z;0.108130053
2015-06-28T02:00:00Z;0.102865992
2015-06-28T03:00:00Z;0.099023659
2015-06-28T04:00:00Z;0.105317557
2015-06-28T05:00:00Z;0.10659423
2015-06-28T06:00:00Z;0.101849488
2015-06-28T07:00:00Z;0.109291614
2015-06-28T08:00:00Z;0.123958851
2015-06-28T09:00:00Z;0.141306846
2015-06-28T10:00:00Z;0.162184934
2015-06-28T11:00:00Z;0.176904599
2015-06-28T12:00:00Z;0.178773162
2015-06-28T13:00:00Z;0.19568567
2015-06-28T14:00:00Z;0.204885744
2015-06-28T15:00:00Z;0.192468318
2015-06-28T16:00:00Z;0.174317615
2015-06-28T17:00:00Z;0.137645526
2015-06-28T18:00:00Z;0.108748037
2015-06-28T19:00:00Z;0.102176878
2015-06-28T20:00:00Z;0.098025991
2015-06-28T21:00:00Z;0.089833604
2015-06-28T22:00:00Z;0.087639244
2015-06-28T23:00:00Z;0.084279861
2015-06-29T00:00:00Z;0.08094387
2015-06-29T01:00:00Z;0.076445892
2015-06-29T02:00:00Z;0.073579262
2015-06-29T03:00:00Z;0.069959075
2015-06-29T04:00:00Z;0.071662969
2015-06-29T05:00:00Z;0.078489266
2015-06-29T06:00:00Z;0.088976672
2015-06-29T07:00:00Z;0.104351184
2015-06-29T08:00:00Z;0.121671198
2015-06-29T09:00:00Z;0.14086263
2015-06-29T10:00:00Z;0.166123717
2015-06-29T11:00:00Z;0.188569111
2015-06-29T12:00:00Z;0.192570458
2015-06-29T13:00:00Z;0.206298357
2015-06-29T14:00:00Z;0.2109097
2015-06-29T15:00:00Z;0.196872905
2015-06-29T16:00:00Z;0.175881854
2015-06-29T17:00:00Z;0.137602539
2015-06-29T18:00:00Z;0.108308145
2015-06-29T19:00:00Z;0.101338604
2015-06-29T20:00:00Z;0.095708742
2015-06-29T21:00:00Z;0.087773179
2015-06-29T22:00:00Z;0.08475108
2015-06-29T23:00:00Z;0.081450223
2015-06-30T00:00:00Z;0.085904368
2015-06-30T01:00:00Z;0.082965996
2015-06-30T02:00:00Z;0.081396234
2015-06-30T03:00:00Z;0.079709307
2015-06-30T04:00:00Z;0.082327124
2015-06-30T05:00:00Z;0.085833092
2015-06-30T06:00:00Z;0.086242845
2015-06-30T07:00:00Z;0.106076362
2015-06-30T08:00:00Z;0.132531391
2015-06-30T09:00:00Z;0.163278372
2015-06-30T10:00:00Z;0.195309615
2015-06-30T11:00:00Z;0.221502124
2015-06-30T12:00:00Z;0.216925938
2015-06-30T13:00:00Z;0.223737991
2015-06-30T14:00:00Z;0.227387076
2015-06-30T15:00:00Z;0.22205039
2015-06-30T16:00:00Z;0.200448932
2015-06-30T17:00:00Z;0.156325814
2015-06-30T18:00:00Z;0.126310179
2015-06-30T19:00:00Z;0.112282725
2015-06-30T20:00:00Z;0.103811589
2015-06-30T21:00:00Z;0.094371015
2015-06-30T22:00:00Z;0.089690907
2015-06-30T23:00:00Z;0.08576472
2015-07-01T00:00:00Z;0.082881944
2015-07-01T01:00:00Z;0.080657842
2015-07-01T02:00:00Z;0.079925943
2015-07-01T03:00:00Z;0.07834774
2015-07-01T04:00:00Z;0.079340557
2015-07-01T05:00:00Z;0.083634308
2015-07-01T06:00:00Z;0.095991302
2015-07-01T07:00:00Z;0.11945566
2015-07-01T08:00:00Z;0.149125323
2015-07-01T09:00:00Z;0.18391888
2015-07-01T10:00:00Z;0.216770276
2015-07-01T11:00:00Z;0.241044042
2015-07-01T12:00:00Z;0.259631042
2015-07-01T13:00:00Z;0.270294068
2015-07-01T14:00:00Z;0.272281185
2015-07-01T15:00:00Z;0.254668106
2015-07-01T16:00:00Z;0.219951484
2015-07-01T17:00:00Z;0.18677809
2015-07-01T18:00:00Z;0.166697038
2015-07-01T19:00:00Z;0.161073251
2015-07-01T20:00:00Z;0.158738101
2015-07-01T21:00:00Z;0.145803525
2015-07-01T22:00:00Z;0.139971631
2015-07-01T23:00:00Z;0.131196802
2015-07-02T00:00:00Z;0.128755546
2015-07-02T01:00:00Z;0.121224058
2015-07-02T02:00:00Z;0.115565129
2015-07-02T03:00:00Z;0.108967308
2015-07-02T04:00:00Z;0.112961626
2015-07-02T05:00:00Z;0.119871198
2015-07-02T06:00:00Z;0.135626994
2015-07-02T07:00:00Z;0.158647424
2015-07-02T08:00:00Z;0.186702506
2015-07-02T09:00:00Z;0.209353751
2015-07-02T10:00:00Z;0.232547021
2015-07-02T11:00:00Z;0.251825168
2015-07-02T12:00:00Z;0.233079807
2015-07-02T13:00:00Z;0.25282099
2015-07-02T14:00:00Z;0.268152553
2015-07-02T15:00:00Z;0.256895301
2015-07-02T16:00:00Z;0.227177665
2015-07-02T17:00:00Z;0.198644616
2015-07-02T18:00:00Z;0.161090961
2015-07-02T19:00:00Z;0.146273431
2015-07-02T20:00:00Z;0.139748063
2015-07-02T21:00:00Z;0.130633294
2015-07-02T22:00:00Z;0.124070726
2015-07-02T23:00:00Z;0.116378696
2015-07-03T00:00:00Z;0.112136701
2015-07-03T01:00:00Z;0.097960598
2015-07-03T02:00:00Z;0.093318294
2015-07-03T03:00:00Z;0.094011563
2015-07-03T04:00:00Z;0.103196
2015-07-03T05:00:00Z;0.112825493
2015-07-03T06:00:00Z;0.122855082
2015-07-03T07:00:00Z;0.146504465
2015-07-03T08:00:00Z;0.178458031
2015-07-03T09:00:00Z;0.21314521
2015-07-03T10:00:00Z;0.247457987
2015-07-03T11:00:00Z;0.270267072
2015-07-03T12:00:00Z;0.272997878
2015-07-03T13:00:00Z;0.280046754
2015-07-03T14:00:00Z;0.281057512
2015-07-03T15:00:00Z;0.26571233
2015-07-03T16:00:00Z;0.240509189
2015-07-03T17:00:00Z;0.20117894
2015-07-03T18:00:00Z;0.170338564
2015-07-03T19:00:00Z;0.157685866
2015-07-03T20:00:00Z;0.14998628
2015-07-03T21:00:00Z;0.135353218
2015-07-03T22:00:00Z;0.126456774
2015-07-03T23:00:00Z;0.118853903
2015-07-04T00:00:00Z;0.120269644
2015-07-04T01:00:00Z;0.114050279
2015-07-04T02:00:00Z;0.109809255
2015-07-04T03:00:00Z;0.102744749
2015-07-04T04:00:00Z;0.103709307
2015-07-04T05:00:00Z;0.106609317
2015-07-04T06:00:00Z;0.117150281
2015-07-04T07:00:00Z;0.134638253
2015-07-04T08:00:00Z;0.151778236
2015-07-04T09:00:00Z;0.162425777
2015-07-04T10:00:00Z;0.181194593
2015-07-04T11:00:00Z;0.200996346
2015-07-04T12:00:00Z;0.195910913
2015-07-04T13:00:00Z;0.2105856
2015-07-04T14:00:00Z;0.220371013
2015-07-04T15:00:00Z;0.211749736
2015-07-04T16:00:00Z;0.194156778
2015-07-04T17:00:00Z;0.168135562
2015-07-04T18:00:00Z;0.129926964
2015-07-04T19:00:00Z;0.111129765
2015-07-04T20:00:00Z;0.100956738
2015-07-04T21:00:00Z;0.092880575
2015-07-04T22:00:00Z;0.088445557
2015-07-04T23:00:00Z;0.083066659
2015-07-05T00:00:00Z;0.072402363
2015-07-05T01:00:00Z;0.068407098
2015-07-05T02:00:00Z;0.066556166
2015-07-05T03:00:00Z;0.062455049
2015-07-05T04:00:00Z;0.058979838
2015-07-05T05:00:00Z;0.056232457
2015-07-05T06:00:00Z;0.057593945
2015-07-05T07:00:00Z;0.067012649
2015-07-05T08:00:00Z;0.081459537
2015-07-05T09:00:00Z;0.101629481
2015-07-05T10:00:00Z;0.12484768
2015-07-05T11:00:00Z;0.146316319
2015-07-05T12:00:00Z;0.175884663
2015-07-05T13:00:00Z;0.205013318
2015-07-05T14:00:00Z;0.217021262
2015-07-05T15:00:00Z;0.19737632
2015-07-05T16:00:00Z;0.20258435
2015-07-05T17:00:00Z;0.192544257
2015-07-05T18:00:00Z;0.154860114
2015-07-05T19:00:00Z;0.137639662
2015-07-05T20:00:00Z;0.14509157
2015-07-05T21:00:00Z;0.138088074
2015-07-05T22:00:00Z;0.148932375
2015-07-05T23:00:00Z;0.151372186
2015-07-06T00:00:00Z;0.136464011
2015-07-06T01:00:00Z;0.143131408
2015-07-06T02:00:00Z;0.154875781
2015-07-06T03:00:00Z;0.152544059
2015-07-06T04:00:00Z;0.169002926
2015-07-06T05:00:00Z;0.184751745
2015-07-06T06:00:00Z;0.18910179
2015-07-06T07:00:00Z;0.210973558
2015-07-06T08:00:00Z;0.245816629
2015-07-06T09:00:00Z;0.281841992
2015-07-06T10:00:00Z;0.31073104
2015-07-06T11:00:00Z;0.325825662
2015-07-06T12:00:00Z;0.310864857
2015-07-06T13:00:00Z;0.311692271
2015-07-06T14:00:00Z;0.302267305
2015-07-06T15:00:00Z;0.27368257
2015-07-06T16:00:00Z;0.239158885
2015-07-06T17:00:00Z;0.17742844
2015-07-06T18:00:00Z;0.135914169
2015-07-06T19:00:00Z;0.12412505
2015-07-06T20:00:00Z;0.117699239
2015-07-06T21:00:00Z;0.110415202
2015-07-06T22:00:00Z;0.108707332
2015-07-06T23:00:00Z;0.107919018
2015-07-07T00:00:00Z;0.106763626
2015-07-07T01:00:00Z;0.103794019
2015-07-07T02:00:00Z;0.103718748
2015-07-07T03:00:00Z;0.104439357
2015-07-07T04:00:00Z;0.108548268
2015-07-07T05:00:00Z;0.111466171
2015-07-07T06:00:00Z;0.115936122
2015-07-07T07:00:00Z;0.134913126
2015-07-07T08:00:00Z;0.160560653
2015-07-07T09:00:00Z;0.191951709
2015-07-07T10:00:00Z;0.222839226
2015-07-07T11:00:00Z;0.25343123
2015-07-07T12:00:00Z;0.272517781
2015-07-07T13:00:00Z;0.292608497
2015-07-07T14:00:00Z;0.298222961
2015-07-07T15:00:00Z;0.277257378
2015-07-07T16:00:00Z;0.266317509
2015-07-07T17:00:00Z;0.247737893
2015-07-07T18:00:00Z;0.219792253
2015-07-07T19:00:00Z;0.204039917
2015-07-07T20:00:00Z;0.200178023
2015-07-07T21:00:00Z;0.173166469
2015-07-07T22:00:00Z;0.181245951
2015-07-07T23:00:00Z;0.189966998
2015-07-08T00:00:00Z;0.201946055
2015-07-08T01:00:00Z;0.211418347
2015-07-08T02:00:00Z;0.220104563
2015-07-08T03:00:00Z;0.225075084
2015-07-08T04:00:00Z;0.262711542
2015-07-08T05:00:00Z;0.307514982
2015-07-08T06:00:00Z;0.331435699
2015-07-08T07:00:00Z;0.369981184
2015-07-08T08:00:00Z;0.3991499
2015-07-08T09:00:00Z;0.425280594
2015-07-08T10:00:00Z;0.444008989
2015-07-08T11:00:00Z;0.46010715
2015-07-08T12:00:00Z;0.472711846
2015-07-08T13:00:00Z;0.479322486
2015-07-08T14:00:00Z;0.473358183
2015-07-08T15:00:00Z;0.453821211
